Noise Level,Combination,Mean,Std Dev,CV
0.71,291,0.0,0.0,0.0
0.71,292,0.0,0.0,0.0
0.71,293,0.0,0.0,0.0
0.71,294,0.0,0.0,0.0
0.71,295,0.0,0.0,0.0
0.71,296,0.0,0.0,0.0
0.71,297,0.0,0.0,0.0
0.71,298,0.0,0.0,0.0
0.71,299,0.0,0.0,0.0
0.71,300,0.0,0.0,0.0
0.71,301,0.0,0.0,0.0
0.71,302,0.0,0.0,0.0
0.71,303,0.0,0.0,0.0
0.71,304,0.0,0.0,0.0
0.71,305,0.0,0.0,0.0
0.71,306,0.0,0.0,0.0
0.71,307,0.0,0.0,0.0
0.71,308,0.48,4.775939698111776,9.949872298176137
0.71,309,0.0,0.0,0.0
0.71,310,0.0,0.0,0.0
0.71,311,0.0,0.0,0.0
0.71,312,0.0,0.0,0.0
0.71,313,0.0,0.0,0.0
0.71,314,0.0,0.0,0.0
0.71,315,0.08,0.7959899496852959,9.94986193373878
0.71,316,0.0,0.0,0.0
0.71,317,0.0,0.0,0.0
0.71,318,0.0,0.0,0.0
0.71,319,0.0,0.0,0.0
0.71,320,0.0,0.0,0.0
0.71,321,0.0,0.0,0.0
0.71,322,0.0,0.0,0.0
0.71,323,0.0,0.0,0.0
0.71,324,0.0,0.0,0.0
0.71,325,0.0,0.0,0.0
0.71,326,0.0,0.0,0.0
0.71,327,0.0,0.0,0.0
0.71,328,0.0,0.0,0.0
0.71,329,0.0,0.0,0.0
0.71,330,0.0,0.0,0.0
0.71,331,0.0,0.0,0.0
0.71,332,0.0,0.0,0.0
0.71,333,0.0,0.0,0.0
0.71,334,0.0,0.0,0.0
0.71,335,0.0,0.0,0.0
0.71,336,0.0,0.0,0.0
0.71,337,0.0,0.0,0.0
0.71,338,0.0,0.0,0.0
0.71,339,0.0,0.0,0.0
0.71,340,0.0,0.0,0.0
0.71,341,0.0,0.0,0.0
0.71,342,0.0,0.0,0.0
0.71,343,0.0,0.0,0.0
0.71,344,0.0,0.0,0.0
0.71,345,0.25,2.48746859276655,9.949870391118044
0.71,346,0.0,0.0,0.0
0.71,347,0.0,0.0,0.0
0.71,348,0.0,0.0,0.0
0.71,349,0.0,0.0,0.0
0.71,350,0.0,0.0,0.0
0.71,351,0.26,2.5869673364772114,9.949870544192912
0.71,352,0.0,0.0,0.0
0.71,353,0.0,0.0,0.0
0.71,354,0.0,0.0,0.0
0.71,355,0.0,0.0,0.0
0.71,356,0.0,0.0,0.0
0.71,357,0.0,0.0,0.0
0.71,358,0.0,0.0,0.0
0.71,359,0.0,0.0,0.0
0.71,360,0.0,0.0,0.0
0.71,361,0.0,0.0,0.0
0.71,362,0.0,0.0,0.0
0.71,363,0.0,0.0,0.0
0.71,364,0.0,0.0,0.0
0.71,365,0.1,0.9949874371066203,9.94986442120178
0.71,366,0.47,4.6764409544011105,9.949872254072096
0.71,367,0.47,4.6764409544011105,9.949872254072096
0.71,368,0.0,0.0,0.0
0.71,369,0.0,0.0,0.0
0.71,370,0.0,0.0,0.0
0.71,371,0.0,0.0,0.0
0.71,372,0.0,0.0,0.0
0.71,373,0.03,0.2984962311319859,9.949841204928848
0.71,374,0.0,0.0,0.0
0.71,375,0.0,0.0,0.0
0.71,376,0.0,0.0,0.0
0.71,377,0.0,0.0,0.0
0.71,378,0.0,0.0,0.0
0.71,379,0.0,0.0,0.0
0.71,380,0.0,0.0,0.0
0.71,381,0.0,0.0,0.0
0.71,382,0.0,0.0,0.0
0.71,383,0.0,0.0,0.0
0.71,384,0.0,0.0,0.0
0.71,385,0.0,0.0,0.0
0.71,386,0.0,0.0,0.0
0.71,387,0.0,0.0,0.0
0.71,388,0.0,0.0,0.0
0.71,389,0.0,0.0,0.0
0.71,390,0.0,0.0,0.0
0.71,391,0.0,0.0,0.0
0.71,392,0.0,0.0,0.0
0.71,393,0.0,0.0,0.0
0.71,394,0.0,0.0,0.0
0.71,395,0.0,0.0,0.0
0.71,396,0.0,0.0,0.0
0.71,397,0.0,0.0,0.0
0.71,398,0.0,0.0,0.0
0.71,399,0.0,0.0,0.0
0.71,400,0.0,0.0,0.0
0.71,401,0.0,0.0,0.0
0.71,402,0.2,1.9899748742132404,9.949869396131502
0.71,403,0.0,0.0,0.0
0.71,404,0.0,0.0,0.0
0.71,405,0.2,1.9899748742132404,9.949869396131502
0.71,406,0.57,4.167145305841879,7.310779955726112
0.71,407,0.02,0.19899748742132398,9.949824621943089
0.71,408,0.0,0.0,0.0
0.71,409,0.0,0.0,0.0
0.71,410,0.0,0.0,0.0
0.71,411,0.0,0.0,0.0
0.71,412,0.0,0.0,0.0
0.71,413,0.0,0.0,0.0
0.71,414,0.0,0.0,0.0
0.71,415,0.0,0.0,0.0
0.71,416,0.0,0.0,0.0
0.71,417,0.0,0.0,0.0
0.71,418,0.11,1.094486180817282,9.949865325734086
0.71,419,0.0,0.0,0.0
0.71,420,0.0,0.0,0.0
0.71,421,0.0,0.0,0.0
0.71,422,0.0,0.0,0.0
0.71,423,0.0,0.0,0.0
0.71,424,0.0,0.0,0.0
0.71,425,0.0,0.0,0.0
0.71,426,0.0,0.0,0.0
0.71,427,0.0,0.0,0.0
0.71,428,0.0,0.0,0.0
0.71,429,0.0,0.0,0.0
0.71,430,0.0,0.0,0.0
0.71,431,0.0,0.0,0.0
0.71,432,0.0,0.0,0.0
0.71,433,0.0,0.0,0.0
0.71,434,0.0,0.0,0.0
0.71,435,0.0,0.0,0.0
0.71,436,0.0,0.0,0.0
0.71,437,0.0,0.0,0.0
0.71,438,0.0,0.0,0.0
0.71,439,0.0,0.0,0.0
0.71,440,0.0,0.0,0.0
0.71,441,0.0,0.0,0.0
0.71,442,0.0,0.0,0.0
0.71,443,0.0,0.0,0.0
0.71,444,0.0,0.0,0.0
0.71,445,0.0,0.0,0.0
0.71,446,0.1,0.9949874371066201,9.949864421201779
0.71,447,0.0,0.0,0.0
0.71,448,0.0,0.0,0.0
0.71,449,0.2,1.9899748742132406,9.949869396131504
0.71,450,0.0,0.0,0.0
0.71,451,0.0,0.0,0.0
0.71,452,0.0,0.0,0.0
0.71,453,0.0,0.0,0.0
0.71,454,0.0,0.0,0.0
0.71,455,0.0,0.0,0.0
0.71,456,0.0,0.0,0.0
0.71,457,0.0,0.0,0.0
0.71,458,0.0,0.0,0.0
0.71,459,0.0,0.0,0.0
0.71,460,0.0,0.0,0.0
0.71,461,0.0,0.0,0.0
0.71,462,0.0,0.0,0.0
0.71,463,0.18,1.790977386791916,9.949868843361287
0.71,464,0.0,0.0,0.0
0.71,465,0.0,0.0,0.0
0.71,466,0.0,0.0,0.0
0.71,467,0.0,0.0,0.0
0.71,468,0.0,0.0,0.0
0.71,469,0.0,0.0,0.0
0.71,470,0.0,0.0,0.0
0.71,471,0.0,0.0,0.0
0.71,472,0.0,0.0,0.0
0.71,473,0.0,0.0,0.0
0.71,474,0.0,0.0,0.0
0.71,475,0.0,0.0,0.0
0.71,476,0.0,0.0,0.0
0.71,477,0.0,0.0,0.0
0.71,478,0.0,0.0,0.0
0.71,479,0.0,0.0,0.0
0.71,480,0.0,0.0,0.0
0.71,481,0.0,0.0,0.0
0.71,482,0.0,0.0,0.0
0.71,483,0.0,0.0,0.0
0.71,484,0.0,0.0,0.0
0.71,485,0.0,0.0,0.0
0.71,486,0.0,0.0,0.0
0.71,487,0.0,0.0,0.0
0.71,488,0.0,0.0,0.0
0.71,489,0.08,0.7959899496852959,9.94986193373878
0.71,490,0.0,0.0,0.0
0.71,491,0.0,0.0,0.0
0.71,492,0.0,0.0,0.0
0.71,493,0.0,0.0,0.0
0.71,494,0.0,0.0,0.0
0.71,495,0.0,0.0,0.0
0.71,496,0.0,0.0,0.0
0.71,497,0.0,0.0,0.0
0.71,498,0.0,0.0,0.0
0.71,499,0.0,0.0,0.0
0.71,500,0.0,0.0,0.0
0.71,501,0.0,0.0,0.0
0.71,502,0.0,0.0,0.0
0.71,503,0.0,0.0,0.0
0.71,504,0.0,0.0,0.0
0.71,505,0.0,0.0,0.0
0.71,506,0.0,0.0,0.0
0.71,507,0.0,0.0,0.0
0.71,508,0.0,0.0,0.0
0.71,509,0.0,0.0,0.0
0.71,510,0.0,0.0,0.0
0.71,511,0.23,2.2884711053452267,9.949870045035748
0.72,0,0.0,0.0,0.0
0.72,1,0.0,0.0,0.0
0.72,2,0.0,0.0,0.0
0.72,3,0.0,0.0,0.0
0.72,4,0.0,0.0,0.0
0.72,5,0.0,0.0,0.0
0.72,6,0.0,0.0,0.0
0.72,7,0.0,0.0,0.0
0.72,8,0.0,0.0,0.0
0.72,9,0.0,0.0,0.0
0.72,10,0.0,0.0,0.0
0.72,11,0.0,0.0,0.0
0.72,12,0.0,0.0,0.0
0.72,13,0.0,0.0,0.0
0.72,14,0.0,0.0,0.0
0.72,15,0.0,0.0,0.0
0.72,16,0.0,0.0,0.0
0.72,17,0.0,0.0,0.0
0.72,18,0.0,0.0,0.0
0.72,19,0.0,0.0,0.0
0.72,20,0.0,0.0,0.0
0.72,21,0.0,0.0,0.0
0.72,22,0.0,0.0,0.0
0.72,23,0.0,0.0,0.0
0.72,24,0.0,0.0,0.0
0.72,25,0.0,0.0,0.0
0.72,26,0.0,0.0,0.0
0.72,27,0.0,0.0,0.0
0.72,28,0.0,0.0,0.0
0.72,29,0.0,0.0,0.0
0.72,30,0.0,0.0,0.0
0.72,31,0.0,0.0,0.0
0.72,32,0.0,0.0,0.0
0.72,33,0.0,0.0,0.0
0.72,34,0.0,0.0,0.0
0.72,35,0.0,0.0,0.0
0.72,36,0.0,0.0,0.0
0.72,37,0.0,0.0,0.0
0.72,38,0.0,0.0,0.0
0.72,39,0.0,0.0,0.0
0.72,40,0.0,0.0,0.0
0.72,41,0.0,0.0,0.0
0.72,42,0.0,0.0,0.0
0.72,43,0.0,0.0,0.0
0.72,44,0.0,0.0,0.0
0.72,45,0.0,0.0,0.0
0.72,46,0.0,0.0,0.0
0.72,47,0.0,0.0,0.0
0.72,48,0.0,0.0,0.0
0.72,49,0.0,0.0,0.0
0.72,50,0.0,0.0,0.0
0.72,51,0.0,0.0,0.0
0.72,52,0.0,0.0,0.0
0.72,53,0.0,0.0,0.0
0.72,54,0.0,0.0,0.0
0.72,55,0.0,0.0,0.0
0.72,56,0.0,0.0,0.0
0.72,57,0.0,0.0,0.0
0.72,58,0.0,0.0,0.0
0.72,59,0.0,0.0,0.0
0.72,60,0.0,0.0,0.0
0.72,61,0.0,0.0,0.0
0.72,62,0.0,0.0,0.0
0.72,63,0.0,0.0,0.0
0.72,64,0.0,0.0,0.0
0.72,65,0.0,0.0,0.0
0.72,66,0.0,0.0,0.0
0.72,67,0.0,0.0,0.0
0.72,68,0.0,0.0,0.0
0.72,69,0.0,0.0,0.0
0.72,70,0.0,0.0,0.0
0.72,71,0.0,0.0,0.0
0.72,72,0.0,0.0,0.0
0.72,73,0.0,0.0,0.0
0.72,74,0.0,0.0,0.0
0.72,75,0.0,0.0,0.0
0.72,76,0.0,0.0,0.0
0.72,77,0.0,0.0,0.0
0.72,78,0.0,0.0,0.0
0.72,79,0.0,0.0,0.0
0.72,80,0.0,0.0,0.0
0.72,81,0.0,0.0,0.0
0.72,82,0.0,0.0,0.0
0.72,83,0.0,0.0,0.0
0.72,84,0.0,0.0,0.0
0.72,85,0.0,0.0,0.0
0.72,86,0.0,0.0,0.0
0.72,87,0.0,0.0,0.0
0.72,88,0.0,0.0,0.0
0.72,89,0.0,0.0,0.0
0.72,90,0.0,0.0,0.0
0.72,91,0.0,0.0,0.0
0.72,92,0.0,0.0,0.0
0.72,93,0.0,0.0,0.0
0.72,94,0.0,0.0,0.0
0.72,95,0.0,0.0,0.0
0.72,96,0.0,0.0,0.0
0.72,97,0.0,0.0,0.0
0.72,98,0.0,0.0,0.0
0.72,99,0.0,0.0,0.0
0.72,100,0.0,0.0,0.0
0.72,101,0.0,0.0,0.0
0.72,102,0.0,0.0,0.0
0.72,103,0.0,0.0,0.0
0.72,104,0.0,0.0,0.0
0.72,105,0.0,0.0,0.0
0.72,106,0.0,0.0,0.0
0.72,107,0.0,0.0,0.0
0.72,108,0.0,0.0,0.0
0.72,109,0.0,0.0,0.0
0.72,110,0.0,0.0,0.0
0.72,111,0.0,0.0,0.0
0.72,112,0.0,0.0,0.0
0.72,113,0.0,0.0,0.0
0.72,114,0.0,0.0,0.0
0.72,115,0.0,0.0,0.0
0.72,116,0.0,0.0,0.0
0.72,117,0.0,0.0,0.0
0.72,118,0.0,0.0,0.0
0.72,119,0.0,0.0,0.0
0.72,120,0.0,0.0,0.0
0.72,121,0.0,0.0,0.0
0.72,122,0.0,0.0,0.0
0.72,123,0.0,0.0,0.0
0.72,124,0.0,0.0,0.0
0.72,125,0.0,0.0,0.0
0.72,126,0.0,0.0,0.0
0.72,127,0.19,1.8904761305025772,9.949869134292967
0.72,128,0.0,0.0,0.0
0.72,129,0.0,0.0,0.0
0.72,130,0.0,0.0,0.0
0.72,131,0.0,0.0,0.0
0.72,132,0.0,0.0,0.0
0.72,133,0.0,0.0,0.0
0.72,134,0.0,0.0,0.0
0.72,135,0.0,0.0,0.0
0.72,136,0.0,0.0,0.0
0.72,137,0.0,0.0,0.0
0.72,138,0.0,0.0,0.0
0.72,139,0.0,0.0,0.0
0.72,140,0.0,0.0,0.0
0.72,141,0.0,0.0,0.0
0.72,142,0.0,0.0,0.0
0.72,143,0.0,0.0,0.0
0.72,144,0.0,0.0,0.0
0.72,145,0.0,0.0,0.0
0.72,146,0.0,0.0,0.0
0.72,147,0.0,0.0,0.0
0.72,148,0.0,0.0,0.0
0.72,149,0.0,0.0,0.0
0.72,150,0.0,0.0,0.0
0.72,151,0.0,0.0,0.0
0.72,152,0.0,0.0,0.0
0.72,153,0.09,0.8954886933959579,9.949863315662515
0.72,154,0.0,0.0,0.0
0.72,155,0.0,0.0,0.0
0.72,156,0.0,0.0,0.0
0.72,157,0.0,0.0,0.0
0.72,158,0.0,0.0,0.0
0.72,159,0.0,0.0,0.0
0.72,160,0.0,0.0,0.0
0.72,161,0.0,0.0,0.0
0.72,162,0.0,0.0,0.0
0.72,163,0.0,0.0,0.0
0.72,164,0.0,0.0,0.0
0.72,165,0.0,0.0,0.0
0.72,166,0.0,0.0,0.0
0.72,167,0.0,0.0,0.0
0.72,168,0.0,0.0,0.0
0.72,169,0.0,0.0,0.0
0.72,170,0.0,0.0,0.0
0.72,171,0.0,0.0,0.0
0.72,172,0.0,0.0,0.0
0.72,173,0.0,0.0,0.0
0.72,174,0.0,0.0,0.0
0.72,175,0.0,0.0,0.0
0.72,176,0.0,0.0,0.0
0.72,177,0.09,0.8954886933959579,9.949863315662515
0.72,178,0.0,0.0,0.0
0.72,179,0.0,0.0,0.0
0.72,180,0.0,0.0,0.0
0.72,181,0.0,0.0,0.0
0.72,182,0.0,0.0,0.0
0.72,183,0.0,0.0,0.0
0.72,184,0.0,0.0,0.0
0.72,185,0.0,0.0,0.0
0.72,186,0.0,0.0,0.0
0.72,187,0.0,0.0,0.0
0.72,188,0.0,0.0,0.0
0.72,189,0.0,0.0,0.0
0.72,190,0.0,0.0,0.0
0.72,191,0.0,0.0,0.0
0.72,192,0.0,0.0,0.0
0.72,193,0.11,1.094486180817282,9.949865325734086
0.72,194,0.0,0.0,0.0
0.72,195,0.15,1.4924811556599302,9.949867737821043
0.72,196,0.0,0.0,0.0
0.72,197,0.0,0.0,0.0
0.72,198,0.0,0.0,0.0
0.72,199,0.0,0.0,0.0
0.72,200,0.11,1.094486180817282,9.949865325734086
0.72,201,0.0,0.0,0.0
0.72,202,0.0,0.0,0.0
0.72,203,0.0,0.0,0.0
0.72,204,0.0,0.0,0.0
0.72,205,0.0,0.0,0.0
0.72,206,0.0,0.0,0.0
0.72,207,0.0,0.0,0.0
0.72,208,0.0,0.0,0.0
0.72,209,0.15,1.4924811556599302,9.949867737821043
0.72,210,0.0,0.0,0.0
0.72,211,0.0,0.0,0.0
0.72,212,0.0,0.0,0.0
0.72,213,0.0,0.0,0.0
0.72,214,0.0,0.0,0.0
0.72,215,0.0,0.0,0.0
0.72,216,0.0,0.0,0.0
0.72,217,0.0,0.0,0.0
0.72,218,0.0,0.0,0.0
0.72,219,0.0,0.0,0.0
0.72,220,0.0,0.0,0.0
0.72,221,0.0,0.0,0.0
0.72,222,0.0,0.0,0.0
0.72,223,0.0,0.0,0.0
0.72,224,0.0,0.0,0.0
0.72,225,0.0,0.0,0.0
0.72,226,0.0,0.0,0.0
0.72,227,0.0,0.0,0.0
0.72,228,0.0,0.0,0.0
0.72,229,0.0,0.0,0.0
0.72,230,0.0,0.0,0.0
0.72,231,0.0,0.0,0.0
0.72,232,0.0,0.0,0.0
0.72,233,0.0,0.0,0.0
0.72,234,0.0,0.0,0.0
0.72,235,0.0,0.0,0.0
0.72,236,0.0,0.0,0.0
0.72,237,0.0,0.0,0.0
0.72,238,0.0,0.0,0.0
0.72,239,0.0,0.0,0.0
0.72,240,0.0,0.0,0.0
0.72,241,0.0,0.0,0.0
0.72,242,0.0,0.0,0.0
0.72,243,0.17,1.6914786430812538,9.949868518202363
0.72,244,0.0,0.0,0.0
0.72,245,0.0,0.0,0.0
0.72,246,0.0,0.0,0.0
0.72,247,0.0,0.0,0.0
0.72,248,0.25,2.48746859276655,9.949870391118044
0.72,249,0.0,0.0,0.0
0.72,250,0.0,0.0,0.0
0.72,251,0.0,0.0,0.0
0.72,252,0.0,0.0,0.0
0.72,253,0.02,0.19899748742132398,9.949824621943089
0.72,254,0.0,0.0,0.0
0.72,255,0.0,0.0,0.0
0.72,256,0.0,0.0,0.0
0.72,257,0.0,0.0,0.0
0.72,258,0.0,0.0,0.0
0.72,259,0.0,0.0,0.0
0.72,260,0.0,0.0,0.0
0.72,261,0.0,0.0,0.0
0.72,262,0.0,0.0,0.0
0.72,263,0.0,0.0,0.0
0.72,264,0.0,0.0,0.0
0.72,265,0.0,0.0,0.0
0.72,266,0.0,0.0,0.0
0.72,267,0.17,1.6914786430812543,9.949868518202367
0.72,268,0.0,0.0,0.0
0.72,269,0.0,0.0,0.0
0.72,270,0.0,0.0,0.0
0.72,271,0.0,0.0,0.0
0.72,272,0.0,0.0,0.0
0.72,273,0.0,0.0,0.0
0.72,274,0.0,0.0,0.0
0.72,275,0.26,2.586967336477211,9.94987054419291
0.72,276,0.0,0.0,0.0
0.72,277,0.0,0.0,0.0
0.72,278,0.0,0.0,0.0
0.72,279,0.0,0.0,0.0
0.72,280,0.0,0.0,0.0
0.72,281,0.0,0.0,0.0
0.72,282,0.0,0.0,0.0
0.72,283,0.0,0.0,0.0
0.72,284,0.0,0.0,0.0
0.72,285,0.0,0.0,0.0
0.72,286,0.0,0.0,0.0
0.72,287,0.0,0.0,0.0
0.72,288,0.0,0.0,0.0
0.72,289,0.0,0.0,0.0
0.72,290,0.0,0.0,0.0
0.72,291,0.0,0.0,0.0
0.72,292,0.0,0.0,0.0
0.72,293,0.0,0.0,0.0
0.72,294,0.0,0.0,0.0
0.72,295,0.0,0.0,0.0
0.72,296,0.0,0.0,0.0
0.72,297,0.0,0.0,0.0
0.72,298,0.0,0.0,0.0
0.72,299,0.0,0.0,0.0
0.72,300,0.0,0.0,0.0
0.72,301,0.0,0.0,0.0
0.72,302,0.0,0.0,0.0
0.72,303,0.0,0.0,0.0
0.72,304,0.0,0.0,0.0
0.72,305,0.0,0.0,0.0
0.72,306,0.0,0.0,0.0
0.72,307,0.0,0.0,0.0
0.72,308,0.0,0.0,0.0
0.72,309,0.0,0.0,0.0
0.72,310,0.0,0.0,0.0
0.72,311,0.0,0.0,0.0
0.72,312,0.0,0.0,0.0
0.72,313,0.0,0.0,0.0
0.72,314,0.0,0.0,0.0
0.72,315,0.0,0.0,0.0
0.72,316,0.0,0.0,0.0
0.72,317,0.0,0.0,0.0
0.72,318,0.0,0.0,0.0
0.72,319,0.0,0.0,0.0
0.72,320,0.0,0.0,0.0
0.72,321,0.0,0.0,0.0
0.72,322,0.0,0.0,0.0
0.72,323,0.17,1.6914786430812543,9.949868518202367
0.72,324,0.0,0.0,0.0
0.72,325,0.0,0.0,0.0
0.72,326,0.0,0.0,0.0
0.72,327,0.0,0.0,0.0
0.72,328,0.0,0.0,0.0
0.72,329,0.0,0.0,0.0
0.72,330,0.0,0.0,0.0
0.72,331,0.0,0.0,0.0
0.72,332,0.0,0.0,0.0
0.72,333,0.0,0.0,0.0
0.72,334,0.0,0.0,0.0
0.72,335,0.0,0.0,0.0
0.72,336,0.0,0.0,0.0
0.72,337,0.0,0.0,0.0
0.72,338,0.0,0.0,0.0
0.72,339,0.0,0.0,0.0
0.72,340,0.0,0.0,0.0
0.72,341,0.0,0.0,0.0
0.72,342,0.0,0.0,0.0
0.72,343,0.0,0.0,0.0
0.72,344,0.0,0.0,0.0
0.72,345,0.19,1.890476130502577,9.949869134292966
0.72,346,0.0,0.0,0.0
0.72,347,0.0,0.0,0.0
0.72,348,0.0,0.0,0.0
0.72,349,0.0,0.0,0.0
0.72,350,0.0,0.0,0.0
0.72,351,0.0,0.0,0.0
0.72,352,0.0,0.0,0.0
0.72,353,0.0,0.0,0.0
0.72,354,0.0,0.0,0.0
0.72,355,0.0,0.0,0.0
0.72,356,0.0,0.0,0.0
0.72,357,0.0,0.0,0.0
0.72,358,0.0,0.0,0.0
0.72,359,0.0,0.0,0.0
0.72,360,0.04,0.39799497484264795,9.949849496442457
0.72,361,0.0,0.0,0.0
0.72,362,0.04,0.39799497484264795,9.949849496442457
0.72,363,0.0,0.0,0.0
0.72,364,0.0,0.0,0.0
0.72,365,0.0,0.0,0.0
0.72,366,0.0,0.0,0.0
0.72,367,0.0,0.0,0.0
0.72,368,0.0,0.0,0.0
0.72,369,0.0,0.0,0.0
0.72,370,0.0,0.0,0.0
0.72,371,0.0,0.0,0.0
0.72,372,0.0,0.0,0.0
0.72,373,0.0,0.0,0.0
0.72,374,0.0,0.0,0.0
0.72,375,0.0,0.0,0.0
0.72,376,0.0,0.0,0.0
0.72,377,0.0,0.0,0.0
0.72,378,0.0,0.0,0.0
0.72,379,0.0,0.0,0.0
0.72,380,0.0,0.0,0.0
0.72,381,0.0,0.0,0.0
0.72,382,0.0,0.0,0.0
0.72,383,0.0,0.0,0.0
0.72,384,0.0,0.0,0.0
0.72,385,0.0,0.0,0.0
0.72,386,0.0,0.0,0.0
0.72,387,0.0,0.0,0.0
0.72,388,0.0,0.0,0.0
0.72,389,0.0,0.0,0.0
0.72,390,0.0,0.0,0.0
0.72,391,0.31,3.0844610550305216,9.949871161430341
0.72,392,0.0,0.0,0.0
0.72,393,0.0,0.0,0.0
0.72,394,0.0,0.0,0.0
0.72,395,0.03,0.298496231131986,9.94984120492885
0.72,396,0.0,0.0,0.0
0.72,397,0.0,0.0,0.0
0.72,398,0.0,0.0,0.0
0.72,399,0.0,0.0,0.0
0.72,400,0.0,0.0,0.0
0.72,401,0.0,0.0,0.0
0.72,402,0.0,0.0,0.0
0.72,403,0.0,0.0,0.0
0.72,404,0.0,0.0,0.0
0.72,405,0.0,0.0,0.0
0.72,406,0.0,0.0,0.0
0.72,407,0.0,0.0,0.0
0.72,408,0.0,0.0,0.0
0.72,409,0.0,0.0,0.0
0.72,410,0.0,0.0,0.0
0.72,411,0.02,0.19899748742132398,9.949824621943089
0.72,412,0.0,0.0,0.0
0.72,413,0.0,0.0,0.0
0.72,414,0.0,0.0,0.0
0.72,415,0.0,0.0,0.0
0.72,416,0.0,0.0,0.0
0.72,417,0.24,2.3879698490558874,9.949870225286936
0.72,418,0.0,0.0,0.0
0.72,419,0.0,0.0,0.0
0.72,420,0.0,0.0,0.0
0.72,421,0.0,0.0,0.0
0.72,422,0.0,0.0,0.0
0.72,423,0.0,0.0,0.0
0.72,424,0.0,0.0,0.0
0.72,425,0.0,0.0,0.0
0.72,426,0.0,0.0,0.0
0.72,427,0.0,0.0,0.0
0.72,428,0.0,0.0,0.0
0.72,429,0.0,0.0,0.0
0.72,430,0.0,0.0,0.0
0.72,431,0.3,2.98496231131986,9.949871054442516
0.72,432,0.0,0.0,0.0
0.72,433,0.0,0.0,0.0
0.72,434,0.0,0.0,0.0
0.72,435,0.17,1.6914786430812545,9.949868518202369
0.72,436,0.0,0.0,0.0
0.72,437,0.0,0.0,0.0
0.72,438,0.0,0.0,0.0
0.72,439,0.0,0.0,0.0
0.72,440,0.0,0.0,0.0
0.72,441,0.0,0.0,0.0
0.72,442,0.0,0.0,0.0
0.72,443,0.0,0.0,0.0
0.72,444,0.0,0.0,0.0
0.72,445,0.0,0.0,0.0
0.72,446,0.0,0.0,0.0
0.72,447,0.0,0.0,0.0
0.72,448,0.0,0.0,0.0
0.72,449,0.24,2.3879698490558874,9.949870225286936
0.72,450,0.17,1.6914786430812545,9.949868518202369
0.72,451,0.0,0.0,0.0
0.72,452,0.0,0.0,0.0
0.72,453,0.19,1.8904761305025775,9.949869134292967
0.72,454,0.0,0.0,0.0
0.72,455,0.0,0.0,0.0
0.72,456,0.0,0.0,0.0
0.72,457,0.0,0.0,0.0
0.72,458,0.0,0.0,0.0
0.72,459,0.0,0.0,0.0
0.72,460,0.0,0.0,0.0
0.72,461,0.0,0.0,0.0
0.72,462,0.0,0.0,0.0
0.72,463,0.0,0.0,0.0
0.72,464,0.0,0.0,0.0
0.72,465,0.0,0.0,0.0
0.72,466,0.0,0.0,0.0
0.72,467,0.0,0.0,0.0
0.72,468,0.0,0.0,0.0
0.72,469,0.0,0.0,0.0
0.72,470,0.0,0.0,0.0
0.72,471,0.0,0.0,0.0
0.72,472,0.0,0.0,0.0
0.72,473,0.0,0.0,0.0
0.72,474,0.0,0.0,0.0
0.72,475,0.0,0.0,0.0
0.72,476,0.0,0.0,0.0
0.72,477,0.5,4.9749371855331,9.949872381091724
0.72,478,0.0,0.0,0.0
0.72,479,0.0,0.0,0.0
0.72,480,0.0,0.0,0.0
0.72,481,0.0,0.0,0.0
0.72,482,0.0,0.0,0.0
0.72,483,0.0,0.0,0.0
0.72,484,0.0,0.0,0.0
0.72,485,0.0,0.0,0.0
0.72,486,0.0,0.0,0.0
0.72,487,0.0,0.0,0.0
0.72,488,0.0,0.0,0.0
0.72,489,0.0,0.0,0.0
0.72,490,0.04,0.39799497484264795,9.949849496442457
0.72,491,0.0,0.0,0.0
0.72,492,0.0,0.0,0.0
0.72,493,0.0,0.0,0.0
0.72,494,0.0,0.0,0.0
0.72,495,0.0,0.0,0.0
0.72,496,0.0,0.0,0.0
0.72,497,0.0,0.0,0.0
0.72,498,0.0,0.0,0.0
0.72,499,0.0,0.0,0.0
0.72,500,0.0,0.0,0.0
0.72,501,0.0,0.0,0.0
0.72,502,0.0,0.0,0.0
0.72,503,0.0,0.0,0.0
0.72,504,0.0,0.0,0.0
0.72,505,0.0,0.0,0.0
0.72,506,0.0,0.0,0.0
0.72,507,0.0,0.0,0.0
0.72,508,0.0,0.0,0.0
0.72,509,0.0,0.0,0.0
0.72,510,0.0,0.0,0.0
0.72,511,0.0,0.0,0.0
0.73,0,0.0,0.0,0.0
0.73,1,0.0,0.0,0.0
0.73,2,0.0,0.0,0.0
0.73,3,0.0,0.0,0.0
0.73,4,0.0,0.0,0.0
0.73,5,0.0,0.0,0.0
0.73,6,0.0,0.0,0.0
0.73,7,0.0,0.0,0.0
0.73,8,0.0,0.0,0.0
0.73,9,0.0,0.0,0.0
0.73,10,0.0,0.0,0.0
0.73,11,0.0,0.0,0.0
0.73,12,0.0,0.0,0.0
0.73,13,0.0,0.0,0.0
0.73,14,0.0,0.0,0.0
0.73,15,0.0,0.0,0.0
0.73,16,0.0,0.0,0.0
0.73,17,0.0,0.0,0.0
0.73,18,0.0,0.0,0.0
0.73,19,0.3,2.98496231131986,9.949871054442516
0.73,20,0.0,0.0,0.0
