Noise Level,Combination,Mean,Std Dev,CV
0.37,244,1.08,1.7758378304338494,1.6442941351892923
0.37,245,1.0,1.7320508075688772,1.7320506343638136
0.37,246,0.76,1.5692036196746426,2.064741333158565
0.37,247,0.92,1.6833300330000651,1.8297063587276405
0.37,248,1.56,1.9509997437211517,1.2506407811904316
0.37,249,0.84,1.6292329483533041,1.9395628028536
0.37,250,0.96,1.70833252032501,1.7795128566392964
0.37,251,0.64,1.466424222385869,2.29128748946425
0.37,252,0.88,1.6569852141766386,1.8829375294123702
0.37,253,0.76,1.5692036196746424,2.064741333158565
0.37,254,0.72,1.5367498169838838,2.1343744493700543
0.37,255,0.4,1.2,2.999999250000187
0.37,256,0.0,0.0,0.0
0.37,257,0.0,0.0,0.0
0.37,258,0.0,0.0,0.0
0.37,259,0.0,0.0,0.0
0.37,260,0.0,0.0,0.0
0.37,261,0.0,0.0,0.0
0.37,262,0.0,0.0,0.0
0.37,263,0.48,1.2998461447417538,2.708012237376104
0.37,264,0.0,0.0,0.0
0.37,265,0.0,0.0,0.0
0.37,266,0.0,0.0,0.0
0.37,267,1.6,1.9595917942265426,1.2247447948450394
0.37,268,0.0,0.0,0.0
0.37,269,0.0,0.0,0.0
0.37,270,0.52,1.3452137376640187,2.5869489980175366
0.37,271,1.04,1.7545369759569047,1.687054622357156
0.37,272,0.0,0.0,0.0
0.37,273,0.0,0.0,0.0
0.37,274,0.08,0.5599999999999999,6.999991250010936
0.37,275,1.0,1.7320508075688772,1.7320506343638136
0.37,276,0.04,0.39799497484264795,9.949849496442457
0.37,277,0.12,0.6823488843692793,5.6862359645473575
0.37,278,2.28,1.98030300711785,0.8685539123958154
0.37,279,1.4,1.907878402833891,1.3627701903977658
0.37,280,0.04,0.39799497484264795,9.949849496442457
0.37,281,1.08,1.7758378304338491,1.6442941351892921
0.37,282,1.12,1.7959955456514916,1.6035673082988933
0.37,283,2.76,1.849972972775548,0.6702800383143277
0.37,284,0.2,0.8717797887081347,4.358896764092291
0.37,285,1.6,1.9595917942265424,1.2247447948450392
0.37,286,1.4,1.907878402833891,1.3627701903977658
0.37,287,1.28,1.8659046063504958,1.4577378598255544
0.37,288,0.0,0.0,0.0
0.37,289,0.0,0.0,0.0
0.37,290,0.0,0.0,0.0
0.37,291,0.36,1.144727041700335,3.179796454779693
0.37,292,0.0,0.0,0.0
0.37,293,0.12,0.6823488843692793,5.6862359645473575
0.37,294,1.68,1.974234028680491,1.1751392328372425
0.37,295,1.28,1.8659046063504958,1.4577378598255544
0.37,296,0.0,0.0,0.0
0.37,297,0.2,0.8717797887081347,4.358896764092291
0.37,298,0.48,1.2998461447417535,2.7080122373761037
0.37,299,0.92,1.6833300330000651,1.8297063587276405
0.37,300,0.2,0.8717797887081347,4.358896764092291
0.37,301,0.2,0.8717797887081347,4.358896764092291
0.37,302,1.28,1.8659046063504958,1.4577378598255544
0.37,303,0.96,1.70833252032501,1.7795128566392964
0.37,304,0.64,1.466424222385869,2.29128748946425
0.37,305,1.08,1.7758378304338494,1.6442941351892923
0.37,306,1.44,1.92,1.3333332407407472
0.37,307,1.16,1.8150482087261484,1.564696596772835
0.37,308,1.2,1.8330302779823358,1.5275251043581877
0.37,309,1.64,1.9673332203772698,1.1995933539133747
0.37,310,1.76,1.9855477833585373,1.1281520855359821
0.37,311,0.76,1.5692036196746426,2.064741333158565
0.37,312,1.6,1.9595917942265424,1.2247447948450392
0.37,313,1.16,1.8150482087261484,1.564696596772835
0.37,314,0.88,1.6569852141766386,1.8829375294123702
0.37,315,1.08,1.7758378304338494,1.6442941351892923
0.37,316,1.36,1.894835085172322,1.3932609895928108
0.37,317,0.72,1.5367498169838838,2.1343744493700543
0.37,318,0.88,1.6569852141766386,1.8829375294123702
0.37,319,0.76,1.5692036196746426,2.064741333158565
0.37,320,0.0,0.0,0.0
0.37,321,0.0,0.0,0.0
0.37,322,0.0,0.0,0.0
0.37,323,0.0,0.0,0.0
0.37,324,0.0,0.0,0.0
0.37,325,0.0,0.0,0.0
0.37,326,0.08,0.5599999999999999,6.999991250010936
0.37,327,0.28,1.0205880657738458,3.6449560759937074
0.37,328,0.08,0.5599999999999999,6.999991250010936
0.37,329,0.12,0.6823488843692793,5.6862359645473575
0.37,330,0.12,0.6823488843692793,5.6862359645473575
0.37,331,1.08,1.7758378304338491,1.6442941351892921
0.37,332,0.0,0.0,0.0
0.37,333,0.16,0.7838367176906171,4.898976423706092
0.37,334,0.32,1.085172797300043,3.3911639318239053
0.37,335,1.12,1.7959955456514916,1.6035673082988933
0.37,336,0.04,0.39799497484264795,9.949849496442457
0.37,337,0.16,0.7838367176906171,4.898976423706092
0.37,338,0.24,0.9499473669630334,3.9581123797991475
0.37,339,1.36,1.894835085172322,1.3932609895928108
0.37,340,0.08,0.5599999999999999,6.999991250010936
0.37,341,0.32,1.085172797300043,3.3911639318239053
0.37,342,1.68,1.974234028680491,1.1751392328372425
0.37,343,1.08,1.7758378304338494,1.6442941351892923
0.37,344,2.0,2.0,0.9999999500000026
0.37,345,1.2,1.8330302779823358,1.5275251043581877
0.37,346,1.44,1.92,1.3333332407407472
0.37,347,0.96,1.70833252032501,1.7795128566392964
0.37,348,1.48,1.9312172327317296,1.3048764204351944
0.37,349,1.04,1.7545369759569047,1.687054622357156
0.37,350,0.88,1.6569852141766386,1.8829375294123702
0.37,351,0.84,1.6292329483533043,1.9395628028536003
0.37,352,0.0,0.0,0.0
0.37,353,0.12,0.6823488843692792,5.686235964547357
0.37,354,0.2,0.8717797887081347,4.358896764092291
0.37,355,0.12,0.6823488843692793,5.6862359645473575
0.37,356,0.16,0.7838367176906171,4.898976423706092
0.37,357,0.04,0.39799497484264795,9.949849496442457
0.37,358,1.12,1.7959955456514916,1.6035673082988933
0.37,359,1.24,1.8499729727755483,1.491913567406606
0.37,360,0.32,1.085172797300043,3.3911639318239053
0.37,361,0.48,1.2998461447417538,2.708012237376104
0.37,362,0.6,1.42828568570857,2.3804757461016592
0.37,363,1.12,1.7959955456514916,1.6035673082988933
0.37,364,0.32,1.085172797300043,3.3911639318239053
0.37,365,0.76,1.5692036196746426,2.064741333158565
0.37,366,1.32,1.8808508712813994,1.4248869157520512
0.37,367,0.88,1.6569852141766386,1.8829375294123702
0.37,368,1.68,1.974234028680491,1.1751392328372425
0.37,369,1.44,1.92,1.3333332407407472
0.37,370,1.4,1.9078784028338913,1.362770190397766
0.37,371,1.08,1.7758378304338494,1.6442941351892923
0.37,372,1.12,1.7959955456514916,1.6035673082988933
0.37,373,1.08,1.7758378304338491,1.6442941351892921
0.37,374,1.12,1.7959955456514916,1.6035673082988933
0.37,375,0.56,1.3879481258317978,2.47847835354279
0.37,376,0.92,1.6833300330000651,1.8297063587276405
0.37,377,0.88,1.6569852141766386,1.8829375294123702
0.37,378,1.0,1.7320508075688772,1.7320506343638136
0.37,379,0.72,1.5367498169838838,2.1343744493700543
0.37,380,1.04,1.7545369759569047,1.687054622357156
0.37,381,0.72,1.5367498169838838,2.1343744493700543
0.37,382,1.28,1.8659046063504958,1.4577378598255544
0.37,383,0.72,1.5367498169838838,2.1343744493700543
0.37,384,0.0,0.0,0.0
0.37,385,0.0,0.0,0.0
0.37,386,0.0,0.0,0.0
0.37,387,0.12,0.6823488843692793,5.6862359645473575
0.37,388,0.0,0.0,0.0
0.37,389,0.08,0.5599999999999999,6.999991250010936
0.37,390,0.4,1.2,2.999999250000187
0.37,391,0.2,0.8717797887081347,4.358896764092291
0.37,392,0.0,0.0,0.0
0.37,393,0.64,1.4664242223858688,2.29128748946425
0.37,394,0.56,1.3879481258317978,2.47847835354279
0.37,395,1.44,1.92,1.3333332407407472
0.37,396,0.16,0.7838367176906169,4.898976423706091
0.37,397,0.24,0.9499473669630334,3.9581123797991475
0.37,398,0.76,1.5692036196746426,2.064741333158565
0.37,399,1.2,1.8330302779823358,1.5275251043581877
0.37,400,0.64,1.4664242223858686,2.2912874894642496
0.37,401,0.56,1.3879481258317978,2.47847835354279
0.37,402,1.92,1.9983993594874871,1.040832945523017
0.37,403,1.16,1.8150482087261484,1.564696596772835
0.37,404,2.04,1.9995999599919978,0.9801960107707828
0.37,405,1.52,1.9415457759218557,1.2773326632819666
0.37,406,1.0,1.7320508075688772,1.7320506343638136
0.37,407,1.08,1.7758378304338491,1.6442941351892921
0.37,408,1.16,1.8150482087261484,1.564696596772835
0.37,409,1.08,1.7758378304338491,1.6442941351892921
0.37,410,1.16,1.8150482087261484,1.564696596772835
0.37,411,1.28,1.8659046063504958,1.4577378598255544
0.37,412,1.28,1.8659046063504958,1.4577378598255544
0.37,413,1.0,1.7320508075688772,1.7320506343638136
0.37,414,0.64,1.4664242223858686,2.2912874894642496
0.37,415,1.08,1.7758378304338494,1.6442941351892923
0.37,416,0.44,1.2515590277729614,2.8444516893813465
0.37,417,1.96,1.9995999599919978,1.020204009169182
0.37,418,2.08,1.9983993594874871,0.9607688766397113
0.37,419,1.12,1.7959955456514916,1.6035673082988933
0.37,420,1.76,1.985547783358537,1.1281520855359821
0.37,421,1.04,1.7545369759569047,1.687054622357156
0.37,422,1.36,1.894835085172322,1.3932609895928108
0.37,423,1.28,1.865904606350496,1.4577378598255546
0.37,424,2.08,1.9983993594874871,0.9607688766397113
0.37,425,1.24,1.8499729727755483,1.491913567406606
0.37,426,1.28,1.8659046063504958,1.4577378598255544
0.37,427,0.96,1.70833252032501,1.7795128566392964
0.37,428,1.12,1.7959955456514913,1.603567308298893
0.37,429,0.8,1.6,1.9999997500000313
0.37,430,1.04,1.7545369759569047,1.687054622357156
0.37,431,1.36,1.894835085172322,1.3932609895928108
0.37,432,4.0,0.0,0.0
0.37,433,2.64,1.894835085172322,0.717740535378132
0.37,434,1.36,1.894835085172322,1.3932609895928108
0.37,435,1.24,1.849972972775548,1.4919135674066057
0.37,436,1.52,1.9415457759218557,1.2773326632819666
0.37,437,1.4,1.907878402833891,1.3627701903977658
0.37,438,0.56,1.3879481258317978,2.47847835354279
0.37,439,0.76,1.5692036196746426,2.064741333158565
0.37,440,1.64,1.9673332203772695,1.1995933539133745
0.37,441,0.92,1.6833300330000656,1.829706358727641
0.37,442,1.04,1.7545369759569047,1.687054622357156
0.37,443,0.92,1.6833300330000651,1.8297063587276405
0.37,444,1.0,1.7320508075688772,1.7320506343638136
0.37,445,1.16,1.8150482087261484,1.564696596772835
0.37,446,0.64,1.466424222385869,2.29128748946425
0.37,447,0.64,1.4664242223858688,2.29128748946425
0.37,448,0.08,0.5599999999999999,6.999991250010936
0.37,449,0.28,1.0205880657738458,3.6449560759937074
0.37,450,0.28,1.0205880657738458,3.6449560759937074
0.37,451,0.32,1.085172797300043,3.3911639318239053
0.37,452,0.32,1.085172797300043,3.3911639318239053
0.37,453,0.12,0.6823488843692793,5.6862359645473575
0.37,454,0.4,1.2,2.999999250000187
0.37,455,0.64,1.466424222385869,2.29128748946425
0.37,456,1.76,1.985547783358537,1.1281520855359821
0.37,457,1.32,1.8808508712813994,1.4248869157520512
0.37,458,1.12,1.7959955456514913,1.603567308298893
0.37,459,1.24,1.849972972775548,1.4919135674066057
0.37,460,1.12,1.7959955456514916,1.6035673082988933
0.37,461,0.92,1.6833300330000651,1.8297063587276405
0.37,462,1.04,1.7545369759569047,1.687054622357156
0.37,463,0.96,1.70833252032501,1.7795128566392964
0.37,464,1.12,1.7959955456514913,1.603567308298893
0.37,465,1.08,1.7758378304338491,1.6442941351892921
0.37,466,1.12,1.7959955456514916,1.6035673082988933
0.37,467,0.88,1.6569852141766386,1.8829375294123702
0.37,468,1.2,1.8330302779823358,1.5275251043581877
0.37,469,0.76,1.5692036196746424,2.064741333158565
0.37,470,0.56,1.3879481258317978,2.47847835354279
0.37,471,0.64,1.466424222385869,2.29128748946425
0.37,472,1.36,1.894835085172322,1.3932609895928108
0.37,473,1.16,1.8150482087261484,1.564696596772835
0.37,474,1.08,1.7758378304338491,1.6442941351892921
0.37,475,0.8,1.6,1.9999997500000313
0.37,476,0.72,1.5367498169838838,2.1343744493700543
0.37,477,0.92,1.6833300330000651,1.8297063587276405
0.37,478,1.0,1.7320508075688772,1.7320506343638136
0.37,479,0.88,1.6569852141766386,1.8829375294123702
0.37,480,1.72,1.98030300711785,1.1513388906883493
0.37,481,1.04,1.7545369759569047,1.687054622357156
0.37,482,1.32,1.8808508712813994,1.4248869157520512
0.37,483,1.16,1.8150482087261484,1.564696596772835
0.37,484,1.04,1.7545369759569047,1.687054622357156
0.37,485,1.0,1.7320508075688772,1.7320506343638136
0.37,486,1.32,1.8808508712813994,1.4248869157520512
0.37,487,1.2,1.8330302779823358,1.5275251043581877
0.37,488,0.92,1.6833300330000651,1.8297063587276405
0.37,489,0.8,1.6,1.9999997500000313
0.37,490,0.64,1.466424222385869,2.29128748946425
0.37,491,0.88,1.6569852141766386,1.8829375294123702
0.37,492,0.6,1.42828568570857,2.3804757461016592
0.37,493,0.6,1.42828568570857,2.3804757461016592
0.37,494,1.12,1.7959955456514913,1.603567308298893
0.37,495,1.0,1.7320508075688772,1.7320506343638136
0.37,496,1.44,1.92,1.3333332407407472
0.37,497,0.8,1.6,1.9999997500000313
0.37,498,0.8,1.6,1.9999997500000313
0.37,499,0.76,1.5692036196746426,2.064741333158565
0.37,500,0.6,1.42828568570857,2.3804757461016592
0.37,501,0.96,1.70833252032501,1.7795128566392964
0.37,502,0.8,1.6,1.9999997500000313
0.37,503,0.84,1.6292329483533041,1.9395628028536
0.37,504,0.64,1.4664242223858688,2.29128748946425
0.37,505,0.92,1.6833300330000651,1.8297063587276405
0.37,506,1.04,1.7545369759569047,1.687054622357156
0.37,507,0.64,1.466424222385869,2.29128748946425
0.37,508,1.0,1.7320508075688772,1.7320506343638136
0.37,509,0.8,1.6,1.9999997500000313
0.37,510,0.88,1.6569852141766386,1.8829375294123702
0.37,511,0.48,1.2998461447417535,2.7080122373761037
0.38,0,0.0,0.0,0.0
0.38,1,0.0,0.0,0.0
0.38,2,0.0,0.0,0.0
0.38,3,0.0,0.0,0.0
0.38,4,0.0,0.0,0.0
0.38,5,0.0,0.0,0.0
0.38,6,0.0,0.0,0.0
0.38,7,0.16,0.7838367176906169,4.898976423706091
0.38,8,0.0,0.0,0.0
0.38,9,0.0,0.0,0.0
0.38,10,0.0,0.0,0.0
0.38,11,0.76,1.5692036196746426,2.064741333158565
0.38,12,0.0,0.0,0.0
0.38,13,0.04,0.39799497484264795,9.949849496442457
0.38,14,0.08,0.5599999999999999,6.999991250010936
0.38,15,1.68,1.974234028680491,1.1751392328372425
0.38,16,0.0,0.0,0.0
0.38,17,0.0,0.0,0.0
0.38,18,0.0,0.0,0.0
0.38,19,0.68,1.502531197679436,2.209604377527939
0.38,20,0.0,0.0,0.0
0.38,21,0.04,0.39799497484264795,9.949849496442457
0.38,22,0.84,1.6292329483533041,1.9395628028536
0.38,23,1.2,1.8330302779823358,1.5275251043581877
0.38,24,0.0,0.0,0.0
0.38,25,0.88,1.6569852141766384,1.8829375294123698
0.38,26,1.12,1.7959955456514916,1.6035673082988933
0.38,27,4.0,0.0,0.0
0.38,28,0.08,0.5599999999999999,6.999991250010936
0.38,29,1.84,1.9935897271003378,1.0834726188875412
0.38,30,1.24,1.849972972775548,1.4919135674066057
0.38,31,1.44,1.92,1.3333332407407472
0.38,32,0.0,0.0,0.0
0.38,33,0.0,0.0,0.0
0.38,34,0.0,0.0,0.0
0.38,35,0.04,0.39799497484264795,9.949849496442457
0.38,36,0.0,0.0,0.0
0.38,37,0.12,0.6823488843692793,5.6862359645473575
0.38,38,0.8,1.6,1.9999997500000313
0.38,39,1.68,1.974234028680491,1.1751392328372425
0.38,40,0.0,0.0,0.0
0.38,41,0.04,0.39799497484264795,9.949849496442457
0.38,42,0.04,0.39799497484264795,9.949849496442457
0.38,43,1.92,1.9983993594874871,1.040832945523017
0.38,44,0.12,0.6823488843692793,5.6862359645473575
0.38,45,0.44,1.2515590277729614,2.8444516893813465
0.38,46,2.04,1.9995999599919978,0.9801960107707828
0.38,47,0.88,1.6569852141766386,1.8829375294123702
0.38,48,0.0,0.0,0.0
0.38,49,0.04,0.39799497484264795,9.949849496442457
0.38,50,1.16,1.8150482087261484,1.564696596772835
0.38,51,1.24,1.849972972775548,1.4919135674066057
0.38,52,1.08,1.7758378304338494,1.6442941351892923
0.38,53,2.12,1.9963967541548446,0.9416965377288636
0.38,54,4.0,0.0,0.0
0.38,55,1.32,1.8808508712813994,1.4248869157520512
0.38,56,0.08,0.5599999999999999,6.999991250010936
0.38,57,1.76,1.985547783358537,1.1281520855359821
0.38,58,1.16,1.8150482087261484,1.564696596772835
0.38,59,1.32,1.8808508712813994,1.4248869157520512
0.38,60,1.52,1.9415457759218557,1.2773326632819666
0.38,61,1.0,1.7320508075688772,1.7320506343638136
0.38,62,1.36,1.894835085172322,1.3932609895928108
0.38,63,0.76,1.5692036196746424,2.064741333158565
0.38,64,0.0,0.0,0.0
0.38,65,0.0,0.0,0.0
0.38,66,0.0,0.0,0.0
0.38,67,0.04,0.39799497484264795,9.949849496442457
0.38,68,0.0,0.0,0.0
0.38,69,0.0,0.0,0.0
0.38,70,0.04,0.39799497484264795,9.949849496442457
0.38,71,0.32,1.085172797300043,3.3911639318239053
0.38,72,0.0,0.0,0.0
0.38,73,0.0,0.0,0.0
0.38,74,0.0,0.0,0.0
0.38,75,1.92,1.9983993594874871,1.040832945523017
0.38,76,0.0,0.0,0.0
0.38,77,0.48,1.2998461447417538,2.708012237376104
0.38,78,0.88,1.6569852141766386,1.8829375294123702
0.38,79,1.08,1.7758378304338494,1.6442941351892923
0.38,80,0.0,0.0,0.0
0.38,81,0.04,0.39799497484264795,9.949849496442457
0.38,82,0.04,0.39799497484264795,9.949849496442457
0.38,83,2.16,1.9935897271003378,0.9229581642613525
0.38,84,0.0,0.0,0.0
0.38,85,0.16,0.7838367176906169,4.898976423706091
0.38,86,1.08,1.7758378304338491,1.6442941351892921
0.38,87,1.28,1.8659046063504958,1.4577378598255544
0.38,88,0.92,1.6833300330000651,1.8297063587276405
0.38,89,1.52,1.9415457759218557,1.2773326632819666
0.38,90,1.72,1.98030300711785,1.1513388906883493
0.38,91,1.52,1.9415457759218557,1.2773326632819666
0.38,92,1.2,1.8330302779823358,1.5275251043581877
0.38,93,1.28,1.8659046063504958,1.4577378598255544
0.38,94,1.28,1.8659046063504958,1.4577378598255544
0.38,95,1.16,1.8150482087261484,1.564696596772835
0.38,96,0.0,0.0,0.0
0.38,97,0.0,0.0,0.0
0.38,98,0.0,0.0,0.0
0.38,99,0.4,1.2,2.999999250000187
0.38,100,0.08,0.5599999999999999,6.999991250010936
0.38,101,0.08,0.5599999999999999,6.999991250010936
0.38,102,1.84,1.9935897271003378,1.0834726188875412
0.38,103,0.92,1.6833300330000651,1.8297063587276405
0.38,104,0.0,0.0,0.0
0.38,105,0.8,1.6,1.9999997500000313
0.38,106,0.84,1.6292329483533041,1.9395628028536
0.38,107,1.56,1.9509997437211517,1.2506407811904316
0.38,108,0.12,0.6823488843692793,5.6862359645473575
0.38,109,0.72,1.536749816983884,2.1343744493700547
0.38,110,1.28,1.8659046063504958,1.4577378598255544
0.38,111,1.0,1.7320508075688772,1.7320506343638136
0.38,112,0.08,0.5599999999999999,6.999991250010936
0.38,113,0.36,1.144727041700335,3.179796454779693
0.38,114,1.24,1.849972972775548,1.4919135674066057
0.38,115,1.28,1.8659046063504958,1.4577378598255544
0.38,116,1.24,1.849972972775548,1.4919135674066057
0.38,117,1.6,1.9595917942265426,1.2247447948450394
0.38,118,2.84,1.8150482087261486,0.6391014594422545
0.38,119,1.16,1.8150482087261484,1.564696596772835
0.38,120,1.64,1.9673332203772698,1.1995933539133747
0.38,121,1.04,1.7545369759569047,1.687054622357156
0.38,122,1.12,1.7959955456514913,1.603567308298893
0.38,123,1.08,1.7758378304338491,1.6442941351892921
0.38,124,1.16,1.8150482087261484,1.564696596772835
0.38,125,0.84,1.6292329483533043,1.9395628028536003
0.38,126,1.0,1.7320508075688772,1.7320506343638136
0.38,127,0.92,1.6833300330000651,1.8297063587276405
0.38,128,0.0,0.0,0.0
0.38,129,0.0,0.0,0.0
0.38,130,0.0,0.0,0.0
0.38,131,0.04,0.39799497484264795,9.949849496442457
0.38,132,0.0,0.0,0.0
0.38,133,0.0,0.0,0.0
0.38,134,0.0,0.0,0.0
0.38,135,0.44,1.2515590277729614,2.8444516893813465
0.38,136,0.0,0.0,0.0
0.38,137,0.04,0.39799497484264795,9.949849496442457
0.38,138,0.04,0.39799497484264795,9.949849496442457
0.38,139,1.84,1.9935897271003378,1.0834726188875412
0.38,140,0.0,0.0,0.0
0.38,141,0.32,1.085172797300043,3.3911639318239053
0.38,142,0.6,1.42828568570857,2.3804757461016592
0.38,143,1.16,1.8150482087261484,1.564696596772835
0.38,144,0.0,0.0,0.0
0.38,145,0.0,0.0,0.0
0.38,146,0.04,0.39799497484264795,9.949849496442457
0.38,147,1.52,1.9415457759218557,1.2773326632819666
0.38,148,0.08,0.5599999999999999,6.999991250010936
0.38,149,0.16,0.7838367176906171,4.898976423706092
0.38,150,1.72,1.98030300711785,1.1513388906883493
0.38,151,1.24,1.8499729727755483,1.491913567406606
0.38,152,1.16,1.8150482087261484,1.564696596772835
0.38,153,1.16,1.8150482087261484,1.564696596772835
0.38,154,1.16,1.8150482087261484,1.564696596772835
0.38,155,1.24,1.849972972775548,1.4919135674066057
0.38,156,0.92,1.6833300330000651,1.8297063587276405
0.38,157,1.2,1.8330302779823358,1.5275251043581877
0.38,158,1.0,1.7320508075688772,1.7320506343638136
0.38,159,1.36,1.894835085172322,1.3932609895928108
0.38,160,0.0,0.0,0.0
0.38,161,0.0,0.0,0.0
0.38,162,0.04,0.39799497484264795,9.949849496442457
0.38,163,0.4,1.2,2.999999250000187
0.38,164,0.04,0.39799497484264795,9.949849496442457
0.38,165,0.32,1.085172797300043,3.3911639318239053
0.38,166,1.88,1.9963967541548446,1.0619131106189008
0.38,167,0.96,1.70833252032501,1.7795128566392964
0.38,168,0.0,0.0,0.0
0.38,169,0.36,1.1447270417003348,3.1797964547796926
0.38,170,0.8,1.6,1.9999997500000313
0.38,171,1.48,1.9312172327317298,1.3048764204351944
0.38,172,0.52,1.345213737664019,2.586948998017537
0.38,173,0.68,1.502531197679436,2.209604377527939
0.38,174,1.24,1.849972972775548,1.4919135674066057
0.38,175,0.76,1.5692036196746426,2.064741333158565
0.38,176,1.0,1.7320508075688772,1.7320506343638136
0.38,177,1.04,1.7545369759569047,1.687054622357156
0.38,178,1.2,1.8330302779823358,1.5275251043581877
0.38,179,1.2,1.8330302779823358,1.5275251043581877
0.38,180,1.32,1.8808508712813994,1.4248869157520512
0.38,181,1.44,1.92,1.3333332407407472
0.38,182,1.6,1.9595917942265426,1.2247447948450394
0.38,183,1.12,1.7959955456514916,1.6035673082988933
0.38,184,1.04,1.7545369759569047,1.687054622357156
0.38,185,0.84,1.6292329483533041,1.9395628028536
0.38,186,0.88,1.6569852141766386,1.8829375294123702
0.38,187,0.88,1.6569852141766386,1.8829375294123702
0.38,188,1.0,1.7320508075688772,1.7320506343638136
0.38,189,0.92,1.6833300330000651,1.8297063587276405
0.38,190,1.0,1.7320508075688772,1.7320506343638136
0.38,191,0.72,1.536749816983884,2.1343744493700547
0.38,192,0.0,0.0,0.0
0.38,193,0.08,0.5599999999999999,6.999991250010936
0.38,194,0.08,0.5599999999999999,6.999991250010936
0.38,195,0.32,1.085172797300043,3.3911639318239053
0.38,196,0.04,0.39799497484264795,9.949849496442457
0.38,197,0.08,0.5599999999999999,6.999991250010936
0.38,198,0.2,0.8717797887081347,4.358896764092291
0.38,199,0.52,1.345213737664019,2.586948998017537
0.38,200,1.0,1.7320508075688772,1.7320506343638136
0.38,201,1.76,1.985547783358537,1.1281520855359821
0.38,202,1.88,1.9963967541548444,1.0619131106189008
0.38,203,0.92,1.6833300330000651,1.8297063587276405
0.38,204,1.64,1.9673332203772698,1.1995933539133747
0.38,205,0.88,1.6569852141766386,1.8829375294123702
0.38,206,1.0,1.7320508075688772,1.7320506343638136
0.38,207,1.08,1.7758378304338491,1.6442941351892921
0.38,208,0.76,1.5692036196746426,2.064741333158565
0.38,209,2.04,1.9995999599919978,0.9801960107707828
0.38,210,1.6,1.9595917942265424,1.2247447948450392
0.38,211,1.08,1.7758378304338491,1.6442941351892921
0.38,212,0.8,1.6,1.9999997500000313
0.38,213,1.2,1.8330302779823358,1.5275251043581877
0.38,214,1.2,1.8330302779823358,1.5275251043581877
0.38,215,1.08,1.7758378304338491,1.6442941351892921
0.38,216,4.0,0.0,0.0
0.38,217,1.4,1.907878402833891,1.3627701903977658
0.38,218,1.4,1.907878402833891,1.3627701903977658
0.38,219,0.52,1.345213737664019,2.586948998017537
0.38,220,2.28,1.9803030071178498,0.8685539123958153
0.38,221,0.88,1.6569852141766386,1.8829375294123702
0.38,222,1.12,1.7959955456514916,1.6035673082988933
0.38,223,0.96,1.70833252032501,1.7795128566392964
0.38,224,0.08,0.5599999999999999,6.999991250010936
0.38,225,0.32,1.085172797300043,3.3911639318239053
0.38,226,0.52,1.345213737664019,2.586948998017537
0.38,227,0.6,1.42828568570857,2.3804757461016592
0.38,228,0.56,1.3879481258317978,2.47847835354279
0.38,229,0.28,1.0205880657738458,3.6449560759937074
0.38,230,1.16,1.8150482087261484,1.564696596772835
0.38,231,1.04,1.7545369759569047,1.687054622357156
0.38,232,1.6,1.9595917942265424,1.2247447948450392
0.38,233,0.92,1.6833300330000651,1.8297063587276405
0.38,234,1.2,1.8330302779823358,1.5275251043581877
0.38,235,0.92,1.6833300330000651,1.8297063587276405
0.38,236,1.2,1.8330302779823358,1.5275251043581877
0.38,237,1.16,1.8150482087261484,1.564696596772835
0.38,238,1.04,1.7545369759569047,1.687054622357156
0.38,239,1.24,1.849972972775548,1.4919135674066057
0.38,240,1.16,1.8150482087261484,1.564696596772835
0.38,241,1.24,1.8499729727755483,1.491913567406606
0.38,242,0.96,1.70833252032501,1.7795128566392964
0.38,243,0.96,1.70833252032501,1.7795128566392964
0.38,244,0.92,1.6833300330000651,1.8297063587276405
0.38,245,1.0,1.7320508075688772,1.7320506343638136
0.38,246,0.84,1.6292329483533041,1.9395628028536
0.38,247,0.84,1.6292329483533041,1.9395628028536
0.38,248,1.52,1.9415457759218557,1.2773326632819666
0.38,249,0.84,1.6292329483533041,1.9395628028536
0.38,250,1.12,1.7959955456514916,1.6035673082988933
0.38,251,0.64,1.466424222385869,2.29128748946425
0.38,252,0.92,1.6833300330000656,1.829706358727641
0.38,253,1.0,1.7320508075688772,1.7320506343638136
0.38,254,0.8,1.6,1.9999997500000313
0.38,255,0.36,1.144727041700335,3.179796454779693
0.38,256,0.0,0.0,0.0
0.38,257,0.0,0.0,0.0
0.38,258,0.0,0.0,0.0
0.38,259,0.0,0.0,0.0
0.38,260,0.0,0.0,0.0
0.38,261,0.0,0.0,0.0
0.38,262,0.0,0.0,0.0
0.38,263,0.48,1.2998461447417538,2.708012237376104
0.38,264,0.0,0.0,0.0
0.38,265,0.0,0.0,0.0
0.38,266,0.0,0.0,0.0
0.38,267,1.64,1.96733322037727,1.1995933539133747
0.38,268,0.0,0.0,0.0
0.38,269,0.0,0.0,0.0
0.38,270,0.44,1.2515590277729614,2.8444516893813465
0.38,271,1.04,1.7545369759569047,1.687054622357156
0.38,272,0.0,0.0,0.0
0.38,273,0.0,0.0,0.0
0.38,274,0.08,0.5599999999999999,6.999991250010936
0.38,275,0.96,1.70833252032501,1.7795128566392964
0.38,276,0.04,0.39799497484264795,9.949849496442457
0.38,277,0.12,0.6823488843692793,5.6862359645473575
0.38,278,2.2,1.98997487421324,0.9045339926181094
0.38,279,1.4,1.907878402833891,1.3627701903977658
