Noise Level,Combination,Mean,Std Dev,CV
0.66,37,386.625,501.03803186484754,1.295927660485625
0.66,38,772.71875,451.1418315213493,0.583837044801832
0.66,39,979.0,324.61111348812443,0.331574171046953
0.66,40,0.0,0.0,0.0
0.66,41,302.0625,484.7004189122906,1.6046361887087175
0.66,42,363.375,502.9876831245473,1.38421102988958
0.66,43,760.78125,481.0130412976737,0.6322619560280272
0.66,44,351.03125,486.725184548157,1.386557989949616
0.66,45,578.0625,513.2696621599118,0.8879137845321579
0.66,46,797.6875,464.5681084015023,0.5823936169781562
0.66,47,854.78125,416.394849750135,0.48713615290628026
0.66,48,289.25,465.2728366238459,1.6085491321105996
0.66,49,518.75,520.7411185032348,1.0038383005356164
0.66,50,785.3125,456.1043902921238,0.5807934933342389
0.66,51,887.34375,387.0877330605266,0.43623199353903536
0.66,52,704.625,479.0025280465647,0.6797978044755507
0.66,53,810.8125,437.219369817658,0.5392360993000656
0.66,54,933.5625,362.1852027537155,0.38796031622405514
0.66,55,1008.5,209.49134827004193,0.20772567996952837
0.66,56,545.125,515.3165744229464,0.9453181826707904
0.66,57,664.8125,517.3223389181546,0.7781477316391312
0.66,58,636.875,496.88628917992895,0.7801943695417618
0.66,59,740.09375,467.8036019110344,0.632086950940777
0.66,60,861.96875,418.2643067169819,0.4852430052347694
0.66,61,768.21875,485.1989111678194,0.631589519397516
0.66,62,799.53125,426.28870677445525,0.5331732896258126
0.66,63,877.65625,385.4642176466416,0.4391972570157415
0.66,64,0.0,0.0,0.0
0.66,65,29.5625,164.59703397616252,5.567764343996147
0.66,66,0.0,0.0,0.0
0.66,67,387.40625,501.51226676018354,1.2945383989822818
0.66,68,0.0,0.0,0.0
0.66,69,98.375,306.20721639928735,3.1126527683661713
0.66,70,328.15625,488.7731522249739,1.4894525156111718
0.66,71,489.65625,524.9749166254875,1.0721295123227255
0.66,72,259.40625,451.66399702758855,1.7411453920384492
0.66,73,524.6875,527.7856121037689,1.005904680411061
0.66,74,489.59375,523.3128163067837,1.0688715209291306
0.66,75,920.8125,354.70616690966904,0.3852099823483587
0.66,76,202.375,422.25427395705543,2.0864942495288745
0.66,77,617.53125,517.3351781228853,0.8377473658849015
0.66,78,707.21875,514.7051179058136,0.7277877146682478
0.66,79,946.40625,311.65173465093613,0.3293001653550007
0.66,80,64.75,252.44690035728306,3.8987938218904046
0.66,81,504.4375,540.3737674922331,1.0712402773090999
0.66,82,557.96875,525.710619327247,0.9421864920446321
0.66,83,852.5,412.9622410099984,0.4844131858786594
0.66,84,362.71875,503.57051606347795,1.3883222632539556
0.66,85,692.65625,505.2199774216549,0.7293949594026119
0.66,86,791.15625,464.0380580684493,0.5865314948972421
0.66,87,858.875,416.5158122748763,0.48495510083118126
0.66,88,784.34375,462.16262082294963,0.5892347848300266
0.66,89,952.125,318.83143567565605,0.3348630018560271
0.66,90,801.6875,467.15852752973484,0.5827189864772283
0.66,91,822.0625,441.04010145762254,0.5365043429227974
0.66,92,753.15625,478.4405076244459,0.6352473441744939
0.66,93,776.65625,452.8796480147209,0.5831146636062086
0.66,94,940.40625,312.83190967504817,0.3326561362621554
0.66,95,721.9375,489.8589042711687,0.678533673902956
0.66,96,0.0,0.0,0.0
0.66,97,199.5,416.47223797031177,2.087580139155658
0.66,98,223.59375,423.95908259045177,1.8961132965516274
0.66,99,583.40625,521.8207222896935,0.8944380047355506
0.66,100,351.34375,487.0404634996332,1.3862220784089967
0.66,101,403.46875,523.4892539713088,1.297471622874291
0.66,102,703.0,480.38012292350317,0.6833287665080658
0.66,103,823.875,442.15945582447966,0.5366826955191156
0.66,104,274.34375,476.42809067679616,1.73660996652242
0.66,105,619.03125,515.8553263982427,0.8333267929767844
0.66,106,583.21875,551.6630954653732,0.945893964092862
0.66,107,801.59375,427.9325194594791,0.5338521157457801
0.66,108,323.21875,481.47849993373273,1.4896366618111387
0.66,109,738.09375,468.5662546118078,0.6348329796158341
0.66,110,800.5,466.1510618887401,0.5823248742417335
0.66,111,849.21875,412.82893963291565,0.48612791413790957
0.66,112,584.34375,518.4952753747497,0.8873120920451677
0.66,113,579.9375,517.2188812231723,0.8918527964375248
0.66,114,719.59375,487.4983884188106,0.6774633442147938
0.66,115,852.3125,413.31604414025594,0.4849348614408007
0.66,116,761.8125,479.51241104245673,0.6294362602077456
0.66,117,818.5,480.7891299727979,0.5874027243910296
0.66,118,939.0625,361.4741465080871,0.38493087144848614
0.66,119,818.125,435.7819659818428,0.5326593930372215
0.66,120,645.625,505.65172982498535,0.7831972580780882
0.66,121,762.1875,448.2556077103219,0.5881172384111655
0.66,122,882.9375,386.10466015544284,0.4372955731427347
0.66,123,899.40625,346.66769565527375,0.38544061220024844
0.66,124,885.96875,385.6729090478582,0.43531209086587647
0.66,125,874.34375,382.7079181124131,0.4377087593622557
0.66,126,940.8125,309.5439626995655,0.3290176976460918
0.66,127,934.53125,307.5118884261835,0.32905468746312977
0.66,128,0.0,0.0,0.0
0.66,129,0.0,0.0,0.0
0.66,130,31.71875,176.60252588351474,5.567764345276479
0.66,131,356.0625,494.23090109153435,1.3880453598812843
0.66,132,0.0,0.0,0.0
0.66,133,63.34375,245.33084923412608,3.8730079739015335
0.66,134,261.03125,422.064604383544,1.6169121674966225
0.66,135,529.21875,501.08673989483844,0.9468423781284284
0.66,136,97.21875,302.9151835059403,3.1158103060814843
0.66,137,527.1875,530.8172023811493,1.0068850310002813
0.66,138,549.125,520.3835574602641,0.9476595626961042
0.66,139,807.53125,431.16941162777016,0.5339352645168551
0.66,140,318.75,474.1541152410258,1.4875423218581068
0.66,141,668.5,520.2454348670443,0.7782280251147667
0.66,142,693.0625,507.40515970351544,0.7321203493628691
0.66,143,718.5,458.8794095402408,0.63866306120581
0.66,144,264.0,459.6104328667921,1.7409486086844592
0.66,145,537.9375,509.09729776708696,0.9463874477470863
0.66,146,677.59375,496.584450230711,0.7328645669435773
0.66,147,754.25,475.45872586377044,0.6303728548899346
0.66,148,605.84375,503.76290984543266,0.8315063244644878
0.66,149,640.96875,499.9397766465852,0.7799752742525867
0.66,150,702.40625,477.0568532270944,0.6791751257326895
0.66,151,890.3125,390.3781369950807,0.43847316189678726
0.66,152,692.375,503.248494160688,0.7268438260884689
0.66,153,856.8125,418.8083867877409,0.4887981754921422
0.66,154,708.34375,516.4040695869248,0.7290303182798208
0.66,155,759.90625,479.63113166363325,0.6311714525318303
0.66,156,750.15625,472.79046028440285,0.6302559769666349
0.66,157,915.8125,353.12528207953335,0.38558687727124785
0.66,158,872.1875,382.63775603532645,0.4387104332399345
0.66,159,807.25,432.6370447615414,0.5359393554759337
0.66,160,123.21875,326.4853302959223,2.649640010395807
0.66,161,295.46875,473.9101961589743,1.6039266284457547
0.66,162,489.96875,523.9484399952322,1.0693507287725943
0.66,163,738.78125,469.5806463201369,0.6356152734744898
0.66,164,522.9375,525.4441536393283,1.004793409420531
0.66,165,540.8125,542.8016694371435,1.0036781127225716
0.66,166,652.03125,507.10467881241,0.7777306359697284
0.66,167,750.0625,478.9355343819771,0.638527501799016
0.66,168,581.5,515.501091172463,0.8865023062490333
0.66,169,706.375,513.4649908951924,0.7269014203822365
0.66,170,842.4375,411.6289999426061,0.4886166628310639
0.66,171,756.71875,475.7007485262531,0.6286361325966742
0.66,172,607.875,505.6747194343415,0.8318728675322299
0.66,173,823.1875,440.78292825805994,0.5354587238077766
0.66,174,776.59375,456.83317930174195,0.5882524540571138
0.66,175,857.3125,416.8465273260052,0.4862247165151362
0.66,176,648.4375,506.4617419842786,0.7810494333010871
0.66,177,653.03125,508.5638163234163,0.7787740881397925
0.66,178,892.4375,390.20194591230575,0.4372316782615955
0.66,179,837.0,447.9783755941798,0.5352190866674527
0.66,180,618.625,514.3852368361673,0.8314976548846517
0.66,181,707.1875,482.654537266304,0.6824986827369744
0.66,182,782.28125,458.817313479382,0.5865119653842282
0.66,183,861.46875,419.33794429247337,0.48677092958252555
0.66,184,725.53125,496.01184363222364,0.683653314125144
0.66,185,791.46875,459.9214596248337,0.5810986972849198
0.66,186,758.5,478.84777069544765,0.6313088604249397
0.66,187,878.9375,386.2160937787937,0.43941246531733197
0.66,188,786.9375,458.5592203780772,0.5827136466616547
0.66,189,905.5,354.2787567721215,0.3912520781148496
0.66,190,902.5625,348.2192141363684,0.38581174610931346
0.66,191,931.5625,307.09088002373176,0.32965139750769984
0.66,192,229.4375,434.7659526616016,1.8949210677073691
0.66,193,395.71875,513.6409394201727,1.2979949504297514
0.66,194,367.75,510.89816744631213,1.389254023949386
0.66,195,590.71875,524.6773552845954,0.8882016275863518
0.66,196,330.53125,490.9241275629438,1.4852578308841236
0.66,197,434.0,527.1974250695844,1.2147406104795169
0.66,198,629.34375,523.4275027030367,0.8317036637288705
0.66,199,814.4375,437.17980693731727,0.5367874230786752
0.66,200,908.125,349.6423842656951,0.38501570183311057
0.66,201,685.5,500.38585111891405,0.7299574778204497
0.66,202,789.125,459.38176865761665,0.5821406856954254
0.66,203,747.4375,472.53927994797425,0.6322124323234425
0.66,204,918.40625,350.2195614338775,0.3813340353419243
0.66,205,729.0625,498.9276586778388,0.684341409151348
0.66,206,888.4375,388.16796762967186,0.436910832316264
0.66,207,883.15625,383.57431722671095,0.4343221453545494
0.66,208,755.25,477.9873167773388,0.6328862187541214
0.66,209,741.46875,467.2146177330473,0.630120443606066
0.66,210,652.5625,510.0512190885833,0.7816128248411793
0.66,211,809.96875,434.84275062766943,0.5368636142739867
0.66,212,892.53125,392.5062088979453,0.4397674690426454
0.66,213,787.5625,457.5370160913213,0.5809532780359984
0.66,214,795.71875,425.6358650870924,0.5349074217914328
0.66,215,734.15625,462.64802424298483,0.6301765110355829
0.66,216,640.59375,531.6426113574207,0.8299216332885367
0.66,217,767.15625,483.2825331376435,0.6299662331821541
0.66,218,833.78125,446.11669818382444,0.535052447066085
0.66,219,782.5,454.5731514288982,0.5809241551064611
0.66,220,762.875,444.2611668545879,0.5823511935721485
0.66,221,847.9375,416.0117890081362,0.4906160996053065
0.66,222,806.1875,469.21433252166327,0.5820163826200004
0.66,223,767.375,483.91681555304524,0.6306132145170014
0.66,224,523.84375,526.0480675146878,1.0042079673839137
0.66,225,567.03125,534.7508464448069,0.9430712087746485
0.66,226,713.03125,484.94294022435,0.6801145674279193
0.66,227,871.0,382.59802665460785,0.43926294674016253
0.66,228,716.78125,486.80230422465905,0.6791504439558709
0.66,229,782.21875,454.9054664415866,0.5815578652179213
0.66,230,806.375,432.1150562928813,0.5358735777266086
0.66,231,929.625,354.90234132082026,0.3817693599920864
0.66,232,577.28125,511.5246349379837,0.8860925845926478
0.66,233,886.0,393.54629651414587,0.4441831788597377
0.66,234,896.65625,344.9428040790784,0.3846990460843925
0.66,235,870.9375,379.09851436499986,0.43527637094679267
0.66,236,781.625,455.37729892365076,0.5826032929670756
0.66,237,901.25,346.8055110577109,0.3848050052917952
0.66,238,728.09375,462.004353292193,0.6345396499128567
0.66,239,946.28125,311.4292891627849,0.32910859126699815
0.66,240,716.5,486.25893307989725,0.6786586643573362
0.66,241,637.46875,498.26536506508006,0.7816310446385285
0.66,242,691.90625,504.1692027097029,0.7286669294240893
0.66,243,752.125,475.86248998528976,0.6326906962566338
0.66,244,998.96875,263.963596492845,0.26423608993416603
0.66,245,737.34375,469.4262861045784,0.6366451007971708
0.66,246,810.75,432.95366380249055,0.5340162365082811
0.66,247,709.25,482.3187483397261,0.6800405333404611
0.66,248,879.90625,385.7909375049361,0.43844550196238696
0.66,249,778.1875,453.43008264091833,0.5826745900989811
0.66,250,778.71875,455.9885712914716,0.5855625939826354
0.66,251,851.90625,412.3618222640616,0.4840460111845135
0.66,252,835.0625,407.8648625387458,0.48842435445239535
0.66,253,792.40625,461.53499727641184,0.5824474468975568
0.66,254,886.9375,388.4623483604943,0.4379816484438826
0.66,255,812.5625,438.46927896233507,0.5396129884265811
0.66,256,0.0,0.0,0.0
0.66,257,0.0,0.0,0.0
0.66,258,0.0,0.0,0.0
0.66,259,296.25,475.5441619870861,1.6052123605959994
0.66,260,0.0,0.0,0.0
0.66,261,106.09375,330.41180360413506,3.114338057545343
0.66,262,267.46875,465.7938777221503,1.741488968516888
0.66,263,705.25,512.4299342349157,0.7265933132396404
0.66,264,0.0,0.0,0.0
0.66,265,385.40625,499.7015896622078,1.2965580852218976
0.66,266,358.34375,495.74512159570213,1.3834345414350289
0.66,267,868.65625,376.73852084162763,0.43370265372321604
0.66,268,128.4375,340.3259409650548,2.649739684282868
0.66,269,548.59375,519.9255270814633,0.9477423448347508
0.66,270,776.09375,453.65049593375016,0.5845305362596943
0.66,271,753.71875,476.8872530781647,0.6327124713494171
0.66,272,135.125,358.0145553954476,2.6495064209472488
0.66,273,553.90625,522.1150710915531,0.9426054878371432
0.66,274,598.03125,528.9666509085781,0.8845133942751767
0.66,275,829.09375,441.8532250204105,0.532935177676972
0.66,276,484.8125,517.9655778560483,1.0683832981806574
0.66,277,740.21875,469.0407587816196,0.6336515505967046
0.66,278,856.25,417.0692388560921,0.48708816211081263
0.66,279,938.78125,308.5627705969038,0.3286844198944487
0.66,280,538.0625,541.5579919027601,1.0064964419600149
0.66,281,751.6875,473.5890516510596,0.6300344911789223
0.66,282,785.84375,456.5308799368751,0.5809435780061631
0.66,283,838.8125,412.951906816944,0.49230538024613785
0.66,284,622.15625,518.2566394518622,0.8330007765228785
0.66,285,763.25,446.53142386622693,0.5850395333216154
0.66,286,945.78125,312.20663573735504,0.33010448843677603
0.66,287,881.84375,385.49230775196736,0.437143550326521
0.66,288,164.71875,383.1643115537217,2.326173015039905
0.66,289,298.78125,478.37757932248195,1.6010963846036934
0.66,290,450.15625,512.2043726247732,1.13783685667141
0.66,291,792.5,460.92447862963405,0.5816081748535941
0.66,292,387.0625,503.8260449736099,1.3016658675109143
0.66,293,395.625,512.5428488185158,1.295526947713019
0.66,294,814.59375,434.58621550957815,0.5335005522154179
0.66,295,843.34375,409.6951312695057,0.48579850294844285
0.66,296,324.375,483.3659166459712,1.4901454073123903
0.66,297,509.53125,544.3980611863323,1.0684291907110492
0.66,298,663.4375,516.7898471271955,0.778957847648497
0.66,299,874.6875,425.61378013846075,0.4865895306492911
0.66,300,499.8125,534.7586159602761,1.0699184511257405
0.66,301,493.5625,527.5857713147219,1.0689340685482152
0.66,302,714.15625,487.00315125873414,0.6819280111187732
0.66,303,912.09375,355.02115776519224,0.3892375731401169
0.66,304,755.75,478.79170836596575,0.6335318667583362
0.66,305,776.96875,452.3310792698612,0.5821740954338818
0.66,306,886.96875,392.8031857984829,0.4428602312699257
0.66,307,848.8125,412.92625230632893,0.4864752253974599
0.66,308,851.875,413.6140071068677,0.4855336840009559
0.66,309,826.96875,440.7454256976895,0.5329650311990544
0.66,310,845.75,409.6944745783131,0.48441557733357554
0.66,311,853.875,414.51739634784934,0.4854544240073827
0.66,312,748.21875,509.0174195432191,0.6803056184774687
0.66,313,767.21875,449.2291824875556,0.5855294626584695
0.66,314,784.09375,457.12370859641214,0.5829962406129529
0.66,315,820.21875,438.41787531810047,0.53451335422977
0.66,316,713.34375,484.3386347236172,0.6789694795191242
0.66,317,818.4375,438.2840073442676,0.5355131055098481
0.66,318,849.5,411.4048340746618,0.48429056389197495
0.66,319,881.78125,385.75127465562247,0.4374682208448815
0.66,320,95.9375,298.4309946934969,3.1106813746702677
0.66,321,63.46875,245.97357383149415,3.875506819402359
0.66,322,92.5625,287.7967965314242,3.1092158943470913
0.66,323,467.5625,533.4500877249436,1.1409171770850997
0.66,324,31.6875,176.42853324717632,5.567764345259167
0.66,325,364.90625,506.15865591821847,1.3870923169430758
0.66,326,553.5625,523.7967722254023,0.9462287856037565
0.66,327,710.9375,481.3161602250126,0.6770161373641298
0.66,328,439.4375,532.4316233975495,1.2116208181513581
0.66,329,660.03125,516.9972488064492,0.7832920770465338
0.66,330,531.5,534.0300787408889,1.0047602608474373
0.66,331,786.40625,459.12476921958535,0.5838264499566258
0.66,332,528.8125,531.113302265863,1.0043508846054658
0.66,333,545.9375,517.5733002133611,0.9480449687346201
0.66,334,713.0625,487.99032633214154,0.6843584205644045
0.66,335,764.65625,447.76860719118923,0.585581569669549
0.66,336,518.6875,521.5365182264326,1.0054927449107283
0.66,337,658.71875,512.5405614665414,0.7780870992191018
0.66,338,678.75,495.85374607841777,0.7305395889581787
0.66,339,677.40625,494.81700275044864,0.7304582776988001
0.66,340,701.40625,477.6409385835112,0.6809761654040203
0.66,341,670.71875,490.8375644227299,0.7318083240546788
0.66,342,838.78125,406.80775053879876,0.48499862209640343
0.66,343,875.8125,384.34046084656507,0.438838747794398
0.66,344,763.28125,445.6036800212017,0.5838001129502679
0.66,345,774.03125,452.24796049671414,0.5842761005299031
0.66,346,663.78125,516.1913849517807,0.777652856078739
0.66,347,531.40625,535.4938059501133,1.0076919604339318
0.66,348,761.9375,480.2477835386125,0.6302981326888133
0.66,349,809.03125,435.63871817532186,0.5384695808987291
0.66,350,615.96875,512.3816012245536,0.8318305127352168
0.66,351,821.84375,444.809798493623,0.5412340222086006
0.66,352,250.875,439.19975167911923,1.750671655222928
0.66,353,403.03125,521.1698070431916,1.2931250539849677
0.66,354,636.78125,530.8467136551168,0.833640616101295
0.66,355,824.03125,443.83650455256327,0.5386161077006505
0.66,356,500.09375,538.2107138109919,1.0762196362249477
0.66,357,547.0625,514.9942922924,0.9413810893604697
0.66,358,640.25,532.128450188486,0.8311260446784434
0.66,359,709.4375,482.04453486555576,0.6794742803948316
0.66,360,593.9375,525.2935451666525,0.8844256257235988
0.66,361,727.75,494.54252850487995,0.6795500218989007
0.66,362,691.8125,505.01425954496574,0.7299871850710519
0.66,363,754.3125,439.88957687554955,0.583166229934189
0.66,364,533.25,535.0262259927077,1.0033309440082039
0.66,365,758.59375,445.85352551139204,0.587736882162051
0.66,366,859.4375,418.52934018268064,0.4869805426618953
0.66,367,931.96875,305.3392052675802,0.3276281583849431
0.66,368,698.25,509.3648618623,0.7294878077899768
0.66,369,684.3125,499.0368496852211,0.7292528627086249
0.66,370,736.5,505.29354092448085,0.6860740541152389
0.66,371,858.71875,419.0305205452671,0.4879717841219491
0.66,372,786.25,456.65078287461637,0.5807959081927336
0.66,373,707.53125,514.5675966512441,0.7272719001153899
0.66,374,729.46875,495.24343662832877,0.6789097361064992
0.66,375,850.96875,414.5020720978817,0.48709435222994063
0.66,376,710.6875,483.5435242496274,0.6803883903707165
0.66,377,773.03125,453.525459895514,0.5866845096324962
0.66,378,879.125,385.82385472518416,0.43887257748476827
0.66,379,851.34375,418.962528856624,0.49211911029758787
0.66,380,881.9375,383.14985135551075,0.43444104748019746
0.66,381,919.21875,356.62320227158176,0.38796336805878406
0.66,382,865.9375,378.5354951569932,0.4371395107767931
0.66,383,801.75,427.54458831799053,0.5332642198499085
0.66,384,316.25,471.7595388542769,1.491729766656455
0.66,385,317.96875,473.1432449834167,1.4880180672931376
0.66,386,386.4375,501.2415172287208,1.2970830136801228
0.66,387,510.53125,513.8342378855632,1.006469707358592
0.66,388,421.59375,513.962417119129,1.219094014076868
0.66,389,402.0625,519.969706900075,1.2932559161094344
0.66,390,665.28125,484.75246481935244,0.728642908163259
0.66,391,636.4375,497.3825198916323,0.781510391536453
0.66,392,516.90625,519.744129318396,1.0054901236304397
0.66,393,758.3125,478.51100023275325,0.6310208524449369
0.66,394,720.21875,488.6431298999685,0.6784648828319481
0.66,395,802.5625,466.5482918131305,0.5813233134553362
0.66,396,508.8125,543.1900816875709,1.06756434164022
0.66,397,848.5625,412.3941483505192,0.48599148359952277
0.66,398,835.34375,450.49699009642393,0.5392953380479526
0.66,399,854.71875,374.14287330969904,0.4377379965818291
0.66,400,900.3125,347.25408902380116,0.3857039516670387
0.66,401,847.34375,412.6686480530566,0.4870144472114831
0.66,402,792.90625,463.28914833064835,0.5842924661928433
0.66,403,962.96875,319.01993319138774,0.33128793967432374
0.66,404,843.03125,412.5452614846491,0.489359393777767
0.66,405,906.875,346.77061492433296,0.3823797269591675
0.66,406,971.34375,261.9283787334574,0.26965569985547533
0.66,407,839.84375,447.5287776623281,0.5328714747344859
0.66,408,766.53125,446.5108470389465,0.5825083412851018
0.66,409,838.40625,410.35387619826076,0.4894451540041791
0.66,410,828.15625,411.50775428409304,0.49689627317840496
0.66,411,849.1875,413.15958157078967,0.4865351662879354
0.66,412,715.21875,486.6509744143512,0.6804225621130724
0.66,413,838.28125,407.8145438167176,0.4864889245322721
0.66,414,922.8125,354.2726207932953,0.3839053120269879
0.66,415,1031.84375,193.1987495713611,0.18723643919211358
0.66,416,794.40625,468.1556805283233,0.5893152029825945
0.66,417,835.375,411.18029424450776,0.4922104374625608
0.66,418,933.5,358.68806085511125,0.3842400222996114
0.66,419,919.125,358.72314794978035,0.3902876626255967
0.66,420,895.28125,392.21902637230323,0.4380958791759502
0.66,421,648.3125,476.7607784243058,0.7353872991046249
0.66,422,918.03125,354.27862308278986,0.3859112890157048
0.66,423,928.875,356.5970020555417,0.3839020341995979
0.66,424,834.5,403.91544597848696,0.4840209058479148
0.66,425,748.40625,471.99045669476993,0.6306607629635694
0.66,426,849.75,412.47075653917574,0.485402478953381
0.66,427,966.21875,260.3330480335478,0.26943489557266853
0.66,428,772.59375,488.67319469246263,0.6325098988041408
0.66,429,897.59375,393.57344131805627,0.43847613831336135
0.66,430,912.78125,350.32116821345164,0.38379531588217014
0.66,431,798.96875,429.9358589062298,0.5381134854804002
0.66,432,835.0,405.91301408060326,0.48612337009819273
0.66,433,848.6875,416.1742752066134,0.4903739894337739
0.66,434,844.78125,451.12247050932575,0.5340109885913361
0.66,435,924.5,305.8088659604231,0.33078298099226044
0.66,436,788.71875,458.8144528547869,0.581721244482415
0.66,437,884.125,398.227616288725,0.4504200381661903
0.66,438,824.3125,438.0700170563491,0.5314368240239054
0.66,439,941.3125,362.6817163074946,0.3852936365648658
0.66,440,751.0625,472.77696495678595,0.6294775266956322
0.66,441,890.09375,385.28036539763804,0.43285369137167035
0.66,442,824.1875,444.44026858932347,0.5392465531634474
0.66,443,823.71875,440.1781765926583,0.5343792120055788
0.66,444,922.46875,356.1364717681096,0.3860688741266332
0.66,445,859.65625,376.4809597920425,0.4379436079808041
0.66,446,741.03125,468.6709589610151,0.632457752487185
0.66,447,853.15625,417.02900898611057,0.4888073069115181
0.66,448,622.21875,517.8409344561682,0.8322490030603277
0.66,449,505.84375,541.2245438225593,1.0699441155802851
0.66,450,459.875,524.3014847156167,1.1400956446895505
0.66,451,820.78125,437.25798551706004,0.5327338867253445
0.66,452,560.46875,529.8947409848842,0.94544921708898
0.66,453,667.1875,521.8829752384628,0.7822133585539919
0.66,454,733.34375,500.95855675488514,0.683115601225992
0.66,455,842.09375,409.92768869757685,0.4867957856816979
0.66,456,820.875,438.67305236930156,0.5343968963799139
0.66,457,888.21875,340.97862234814295,0.38389036744580535
0.66,458,744.1875,468.5293105492441,0.6295850313076821
0.66,459,713.0,482.53976520075526,0.6767738641417642
0.66,460,886.53125,386.94145102772006,0.43646679232579044
0.66,461,855.53125,414.04241814509476,0.48395943233715755
0.66,462,882.65625,386.4775712585887,0.4378574005620002
0.66,463,893.28125,391.81813657414773,0.43862796463071957
0.66,464,778.09375,451.81075680082864,0.5806636497758301
0.66,465,716.40625,489.2850561900879,0.6829715069093699
0.66,466,813.21875,437.71621331456015,0.5382515015310887
0.66,467,835.8125,447.69314529457563,0.5356382504939946
0.66,468,712.21875,483.7159377138999,0.6791676541034383
0.66,469,717.28125,484.50769049462724,0.6754779808158647
0.66,470,849.0625,412.1154978810552,0.48537710455062794
0.66,471,869.84375,383.21894112365777,0.440560665153485
0.66,472,765.0625,445.2105497332133,0.5819270316804452
0.66,473,851.90625,416.4324194403427,0.48882423317291107
0.66,474,825.9375,400.05249167296785,0.4843617000372688
0.66,475,882.0625,389.26805814727464,0.4413157322787706
0.66,476,912.59375,350.58610384745356,0.38416448042629825
0.66,477,983.96875,325.9167344176078,0.3312267126211937
0.66,478,881.28125,392.2201418188993,0.4450567191511151
0.66,479,866.15625,379.49424479949295,0.438136011551818
0.66,480,867.59375,377.4008859434984,0.4349972390879933
0.66,481,770.21875,451.5430305058838,0.5862529709219082
0.66,482,838.09375,409.9821916387802,0.48918416536319687
0.66,483,1012.8125,213.0496476029707,0.2103544807967272
0.66,484,714.6875,484.99957715832085,0.678617685478561
0.66,485,835.84375,445.7763669553799,0.5333249987238015
0.66,486,904.25,395.4029590177595,0.43727172681673465
0.66,487,776.8125,452.85927984722804,0.5829711542861771
0.66,488,935.34375,357.6041464887362,0.382323767545893
0.66,489,935.0625,309.15398039447916,0.33062386777505975
0.66,490,932.90625,308.8450622252807,0.33105691187316516
0.66,491,875.65625,385.32223603879584,0.44003824102756306
0.66,492,748.375,472.1182154662114,0.6308578124645072
0.66,493,799.53125,428.2286177072213,0.5355995999576769
0.66,494,893.71875,391.6767827538894,0.4382550804826059
0.66,495,964.65625,257.71551774376627,0.2671578790030651
0.66,496,836.4375,448.75890920821837,0.5365121831034204
0.66,497,796.5,464.90294686095507,0.5836822935374599
0.66,498,787.1875,459.3933797343514,0.5835882552454055
0.66,499,862.75,420.56346132302076,0.4874685149513462
0.66,500,586.875,520.0272679148661,0.886095451035155
0.66,501,807.6875,431.8004050991036,0.5346132075160781
0.66,502,862.21875,418.9387436110887,0.4858845200971334
0.66,503,869.0625,379.0058490231384,0.4361088517563783
0.66,504,815.3125,437.5150309917935,0.536622498659264
0.66,505,896.28125,393.3846904093212,0.43890764240067554
0.66,506,693.96875,505.2011656493258,0.7279883504502572
0.66,507,917.625,356.58666110077644,0.38859736936321126
0.66,508,840.625,412.11677274165874,0.49025043591688766
0.66,509,973.71875,265.4743672154385,0.2726396787451968
0.66,510,810.40625,434.6358288394291,0.5363184560654577
0.66,511,872.4375,425.4317613833622,0.48763580352128216
0.67,0,0.0,0.0,0.0
0.67,1,0.0,0.0,0.0
0.67,2,0.0,0.0,0.0
0.67,3,247.65625,430.64904572742,1.7388983542855476
0.67,4,0.0,0.0,0.0
0.67,5,31.15625,173.47065842942288,5.567764344959564
0.67,6,293.28125,470.22476237267375,1.6033236431321176
0.67,7,398.71875,515.8896584042343,1.2938685684454203
0.67,8,0.0,0.0,0.0
0.67,9,188.28125,394.0806734013196,2.093042579609044
0.67,10,120.0625,318.2811195998751,2.650961951773276
0.67,11,708.1875,481.8041898362342,0.680334219070798
0.67,12,0.0,0.0,0.0
0.67,13,318.0,474.60457224936215,1.492467207861998
0.67,14,451.90625,517.4747191515132,1.145093078568849
0.67,15,573.1875,508.2954626432839,0.8867874169527513
0.67,16,0.0,0.0,0.0
0.67,17,120.0625,318.2811195998751,2.650961951773276
0.67,18,151.625,353.0725624783098,2.328590682575108
0.67,19,775.78125,453.20047539520243,0.5841859097996811
0.67,20,0.0,0.0,0.0
0.67,21,319.53125,476.3033424441167,1.490631486889165
0.67,22,801.1875,429.9163027192037,0.5365988643925971
0.67,23,810.6875,433.4026301763177,0.5346112159406141
0.67,24,247.28125,429.99442106664304,1.738888091566806
0.67,25,611.34375,509.21106928849997,0.832937392760139
0.67,26,640.875,500.9566317307318,0.7816760392472233
0.67,27,772.25,451.0015243876677,0.5840097433852596
0.67,28,394.46875,510.550498504739,1.2942736233866727
0.67,29,666.375,519.0881879555727,0.7789730825401244
0.67,30,577.28125,512.6512724537388,0.8880442113180264
0.67,31,797.59375,429.7325374124439,0.5387862396847585
0.67,32,0.0,0.0,0.0
0.67,33,0.0,0.0,0.0
0.67,34,0.0,0.0,0.0
0.67,35,462.0625,525.6734928582094,1.137667507630337
0.67,36,238.78125,454.82810862834486,1.9047898795984437
0.67,37,385.375,500.95775458116225,1.2999228140153616
0.67,38,767.90625,446.70245685572127,0.5817148340667234
0.67,39,874.96875,378.85406857184137,0.4329915423019876
