Noise Level,Combination,Mean,Std Dev,CV,,
0.39,497,0,0,0,,
0.39,498,0,0,0,,
0.39,499,0,0,0,,
0.39,500,0,0,0,,
0.39,501,0,0,0,,
0.39,502,0,0,0,,
0.39,503,0,0,0,,
0.39,504,0,0,0,,
0.39,505,0,0,0,,
0.39,506,0,0,0,,
0.39,507,0,0,0,,
0.39,508,0,0,0,,
0.39,509,0,0,0,,
0.39,510,0,0,0,,
0.39,511,0,0,0,,
0.4,0,0,0,0,,
0.4,1,0,0,0,,
0.4,2,0,0,0,,
0.4,3,0,0,0,,
0.4,4,0,0,0,,
0.4,5,0,0,0,,
0.4,6,0,0,0,,
0.4,7,0,0,0,,
0.4,8,0,0,0,,
0.4,9,0,0,0,,
0.4,10,0,0,0,,
0.4,11,0,0,0,,
0.4,12,0,0,0,,
0.4,13,0,0,0,,
0.4,14,0,0,0,,
0.4,15,0,0,0,,
0.4,16,0,0,0,,
0.4,17,0,0,0,,
0.4,18,0,0,0,,
0.4,19,0,0,0,,
0.4,20,0,0,0,,
0.4,21,0,0,0,,
0.4,22,0,0,0,,
0.4,23,0,0,0,,
0.4,24,0,0,0,,
0.4,25,0,0,0,,
0.4,26,0,0,0,,
0.4,27,0,0,0,,
0.4,28,0,0,0,,
0.4,29,0,0,0,,
0.4,30,0,0,0,,
0.4,31,0,0,0,,
0.4,32,0,0,0,,
0.4,33,0,0,0,,
0.4,34,0,0,0,,
0.4,35,0,0,0,,
0.4,36,0,0,0,,
0.4,37,0,0,0,,
0.4,38,0,0,0,,
0.4,39,0,0,0,,
0.4,40,0,0,0,,
0.4,41,0,0,0,,
0.4,42,0,0,0,,
0.4,43,0,0,0,,
0.4,44,0,0,0,,
0.4,45,0,0,0,,
0.4,46,0,0,0,,
0.4,47,0,0,0,,
0.4,48,0,0,0,,
0.4,49,0,0,0,,
0.4,50,0.54,5.37293216,9.949872528,,
0.4,51,0.04,0.397994975,9.949849496,,
0.4,52,0,0,0,,
0.4,53,0,0,0,,
0.4,54,0,0,0,,
0.4,55,0,0,0,,
0.4,56,0,0,0,,
0.4,57,0,0,0,,
0.4,58,0,0,0,,
0.4,59,0,0,0,,
0.4,60,0,0,0,,
0.4,61,0,0,0,,
0.4,62,0,0,0,,
0.4,63,0.04,0.397994975,9.949849496,,
0.4,64,0,0,0,,
0.4,65,0,0,0,,
0.4,66,0,0,0,,
0.4,67,0,0,0,,
0.4,68,0,0,0,,
0.4,69,0,0,0,,
0.4,70,0,0,0,,
0.4,71,0,0,0,,
0.4,72,0,0,0,,
0.4,73,0,0,0,,
0.4,74,0,0,0,,
0.4,75,0,0,0,,
0.4,76,0,0,0,,
0.4,77,0,0,0,,
0.4,78,0,0,0,,
0.4,79,0,0,0,,
0.4,80,0,0,0,,
0.4,81,0,0,0,,
0.4,82,0,0,0,,
0.4,83,0,0,0,,
0.4,84,0,0,0,,
0.4,85,0,0,0,,
0.4,86,0,0,0,,
0.4,87,0,0,0,,
0.4,88,0,0,0,,
0.4,89,0,0,0,,
0.4,90,0,0,0,,
0.4,91,0,0,0,,
0.4,92,0,0,0,,
0.4,93,0,0,0,,
0.4,94,0,0,0,,
0.4,95,0,0,0,,
0.4,96,0,0,0,,
0.4,97,0,0,0,,
0.4,98,0,0,0,,
0.4,99,0,0,0,,
0.4,100,0,0,0,,
0.4,101,0,0,0,,
0.4,102,0,0,0,,
0.4,103,0,0,0,,
0.4,104,0,0,0,,
0.4,105,0,0,0,,
0.4,106,0,0,0,,
0.4,107,0,0,0,,
0.4,108,0,0,0,,
0.4,109,0,0,0,,
0.4,110,0,0,0,,
0.4,111,0,0,0,,
0.4,112,0,0,0,,
0.4,113,0,0,0,,
0.4,114,0,0,0,,
0.4,115,0,0,0,,
0.4,116,0,0,0,,
0.4,117,0,0,0,,
0.4,118,0,0,0,,
0.4,119,0,0,0,,
0.4,120,0,0,0,,
0.4,121,0,0,0,,
0.4,122,0,0,0,,
0.4,123,0,0,0,,
0.4,124,0,0,0,,
0.4,125,0,0,0,,
0.4,126,0,0,0,,
0.4,127,0,0,0,,
0.4,128,0,0,0,,
0.4,129,0,0,0,,
0.4,130,0,0,0,,
0.4,131,0,0,0,,
0.4,132,0,0,0,,
0.4,133,0,0,0,,
0.4,134,0,0,0,,
0.4,135,0,0,0,,
0.4,136,0,0,0,,
0.4,137,0,0,0,,
0.4,138,0,0,0,,
0.4,139,0,0,0,,
0.4,140,0,0,0,,
0.4,141,0,0,0,,
0.4,142,0,0,0,,
0.4,143,0,0,0,,
0.4,144,0,0,0,,
0.4,145,0,0,0,,
0.4,146,0,0,0,,
0.4,147,0,0,0,,
0.4,148,0,0,0,,
0.4,149,0,0,0,,
0.4,150,0,0,0,,
0.4,151,0,0,0,,
0.4,152,0,0,0,,
0.4,153,0,0,0,,
0.4,154,0,0,0,,
0.4,155,0,0,0,,
0.4,156,0,0,0,,
0.4,157,0,0,0,,
0.4,158,0,0,0,,
0.4,159,0,0,0,,
0.4,160,0,0,0,,
0.4,161,0,0,0,,
0.4,162,0,0,0,,
0.4,163,0,0,0,,
0.4,164,0,0,0,,
0.4,165,0,0,0,,
0.4,166,0,0,0,,
0.4,167,0,0,0,,
0.4,168,0,0,0,,
0.4,169,0,0,0,,
0.4,170,0,0,0,,
0.4,171,0,0,0,,
0.4,172,0,0,0,,
0.4,173,0,0,0,,
0.4,174,0,0,0,,
0.4,175,0,0,0,,
0.4,176,0,0,0,,
0.4,177,0,0,0,,
0.4,178,0,0,0,,
0.4,179,0,0,0,,
0.4,180,0,0,0,,
0.4,181,0,0,0,,
0.4,182,0,0,0,,
0.4,183,0,0,0,,
0.4,184,0,0,0,,
0.4,185,0,0,0,,
0.4,186,0,0,0,,
0.4,187,0,0,0,,
0.4,188,0,0,0,,
0.4,189,0,0,0,,
0.4,190,0,0,0,,
0.4,191,0,0,0,,
0.4,192,0,0,0,,
0.4,193,0,0,0,,
0.4,194,0,0,0,,
0.4,195,0,0,0,,
0.4,196,0,0,0,,
0.4,197,0,0,0,,
0.4,198,0,0,0,,
0.4,199,0,0,0,,
0.4,200,0,0,0,,
0.4,201,0,0,0,,
0.4,202,0,0,0,,
0.4,203,0,0,0,,
0.4,204,0,0,0,,
0.4,205,0,0,0,,
0.4,206,0,0,0,,
0.4,207,0,0,0,,
0.4,208,0,0,0,,
0.4,209,0,0,0,,
0.4,210,0,0,0,,
0.4,211,0,0,0,,
0.4,212,0,0,0,,
0.4,213,0,0,0,,
0.4,214,0,0,0,,
0.4,215,0,0,0,,
0.4,216,0,0,0,,
0.4,217,0,0,0,,
0.4,218,0,0,0,,
0.4,219,0,0,0,,
0.4,220,0,0,0,,
0.4,221,0,0,0,,
0.4,222,0,0,0,,
0.4,223,0,0,0,,
0.4,224,0,0,0,,
0.4,225,0,0,0,,
0.4,226,0,0,0,,
0.4,227,0,0,0,,
0.4,228,0,0,0,,
0.4,229,0,0,0,,
0.4,230,0,0,0,,
0.4,231,0,0,0,,
0.4,232,0,0,0,,
0.4,233,0,0,0,,
0.4,234,0,0,0,,
0.4,235,0,0,0,,
0.4,236,0,0,0,,
0.4,237,0,0,0,,
0.4,238,0,0,0,,
0.4,239,0.27,2.68646608,9.949870686,,
0.4,240,0,0,0,,
0.4,241,0,0,0,,
0.4,242,0,0,0,,
0.4,243,0,0,0,,
0.4,244,0,0,0,,
0.4,245,0,0,0,,
0.4,246,0,0,0,,
0.4,247,0,0,0,,
0.4,248,0.1,0.994987437,9.949864421,,
0.4,249,0,0,0,,
0.4,250,0,0,0,,
0.4,251,0,0,0,,
0.4,252,0,0,0,,
0.4,253,0,0,0,,
0.4,254,0,0,0,,
0.4,255,0,0,0,,
0.4,256,0,0,0,,
0.4,257,0,0,0,,
0.4,258,0,0,0,,
0.4,259,0,0,0,,
0.4,260,0,0,0,,
0.4,261,0,0,0,,
0.4,262,0,0,0,,
0.4,263,0,0,0,,
0.4,264,0,0,0,,
0.4,265,0,0,0,,
0.4,266,0,0,0,,
0.4,267,0,0,0,,
0.4,268,0,0,0,,
0.4,269,0,0,0,,
0.4,270,0,0,0,,
0.4,271,0,0,0,,
0.4,272,0,0,0,,
0.4,273,0,0,0,,
0.4,274,0,0,0,,
0.4,275,0,0,0,,
0.4,276,0,0,0,,
0.4,277,0,0,0,,
0.4,278,0,0,0,,
0.4,279,0,0,0,,
0.4,280,0,0,0,,
0.4,281,0,0,0,,
0.4,282,0,0,0,,
0.4,283,0,0,0,,
0.4,284,0,0,0,,
0.4,285,0,0,0,,
0.4,286,0,0,0,,
0.4,287,0,0,0,,
0.4,288,0,0,0,,
0.4,289,0,0,0,,
0.4,290,0,0,0,,
0.4,291,0,0,0,,
0.4,292,0,0,0,,
0.4,293,0,0,0,,
0.4,294,0,0,0,,
0.4,295,0,0,0,,
0.4,296,0,0,0,,
0.4,297,0,0,0,,
0.4,298,0,0,0,,
0.4,299,0,0,0,,
0.4,300,0,0,0,,
0.4,301,0,0,0,,
0.4,302,0,0,0,,
0.4,303,0,0,0,,
0.4,304,0,0,0,,
0.4,305,0,0,0,,
0.4,306,0,0,0,,
0.4,307,0,0,0,,
0.4,308,0,0,0,,
0.4,309,0,0,0,,
0.4,310,0,0,0,,
0.4,311,0,0,0,,
0.4,312,0,0,0,,
0.4,313,0,0,0,,
0.4,314,0,0,0,,
0.4,315,0,0,0,,
0.4,316,0,0,0,,
0.4,317,0,0,0,,
0.4,318,0,0,0,,
0.4,319,0,0,0,,
0.4,320,0,0,0,,
0.4,321,0,0,0,,
0.4,322,0,0,0,,
0.4,323,0,0,0,,
0.4,324,0,0,0,,
0.4,325,0,0,0,,
0.4,326,0,0,0,,
0.4,327,0,0,0,,
0.4,328,0,0,0,,
0.4,329,0,0,0,,
0.4,330,0,0,0,,
0.4,331,0,0,0,,
0.4,332,0,0,0,,
0.4,333,0,0,0,,
0.4,334,0,0,0,,
0.4,335,0,0,0,,
0.4,336,0,0,0,,
0.4,337,0,0,0,,
0.4,338,0,0,0,,
0.4,339,0,0,0,,
0.4,340,0,0,0,,
0.4,341,0,0,0,,
0.4,342,0,0,0,,
0.4,343,0,0,0,,
0.4,344,0,0,0,,
0.4,345,0,0,0,,
0.4,346,0,0,0,,
0.4,347,0,0,0,,
0.4,348,0,0,0,,
0.4,349,0,0,0,,
0.4,350,0,0,0,,
0.4,351,0,0,0,,
0.4,352,0,0,0,,
0.4,353,0,0,0,,
0.4,354,0,0,0,,
0.4,355,0,0,0,,
0.4,356,0,0,0,,
0.4,357,0,0,0,,
0.4,358,0,0,0,,
0.4,359,0,0,0,,
0.4,360,0,0,0,,
0.4,361,0,0,0,,
0.4,362,0,0,0,,
0.4,363,0,0,0,,
0.4,364,0,0,0,,
0.4,365,0,0,0,,
0.4,366,0,0,0,,
0.4,367,0,0,0,,
0.4,368,0,0,0,,
0.4,369,0,0,0,,
0.4,370,0,0,0,,
0.4,371,0,0,0,,
0.4,372,0,0,0,,
0.4,373,0,0,0,,
0.4,374,0,0,0,,
0.4,375,0,0,0,,
0.4,376,0,0,0,,
0.4,377,0,0,0,,
0.4,378,0,0,0,,
0.4,379,0,0,0,,
0.4,380,0,0,0,,
0.4,381,0,0,0,,
0.4,382,0,0,0,,
0.4,383,0,0,0,,
0.4,384,0,0,0,,
0.4,385,0,0,0,,
0.4,386,0,0,0,,
0.4,387,0,0,0,,
0.4,388,0,0,0,,
0.4,389,0,0,0,,
0.4,390,0,0,0,,
0.4,391,0,0,0,,
0.4,392,0,0,0,,
0.4,393,0,0,0,,
0.4,394,0,0,0,,
0.4,395,0,0,0,,
0.4,396,0,0,0,,
0.4,397,0,0,0,,
0.4,398,0,0,0,,
0.4,399,0,0,0,,
0.4,400,0,0,0,,
0.4,401,0,0,0,,
0.4,402,0,0,0,,
0.4,403,0,0,0,,
0.4,404,0,0,0,,
0.4,405,0,0,0,,
0.4,406,0,0,0,,
0.4,407,0,0,0,,
0.4,408,0,0,0,,
0.4,409,0,0,0,,
0.4,410,0,0,0,,
0.4,411,0,0,0,,
0.4,412,0,0,0,,
0.4,413,0,0,0,,
0.4,414,0,0,0,,
0.4,415,0,0,0,,
0.4,416,0,0,0,,
0.4,417,0,0,0,,
0.4,418,0,0,0,,
0.4,419,0,0,0,,
0.4,420,0,0,0,,
0.4,421,0,0,0,,
0.4,422,0,0,0,,
0.4,423,0,0,0,,
0.4,424,0,0,0,,
0.4,425,0,0,0,,
0.4,426,0,0,0,,
0.4,427,0,0,0,,
0.4,428,0.19,1.890476131,9.949869134,,
0.4,429,0,0,0,,
0.4,430,0,0,0,,
0.4,431,0,0,0,,
0.4,432,0,0,0,,
0.4,433,0,0,0,,
0.4,434,0,0,0,,
0.4,435,0,0,0,,
0.4,436,0,0,0,,
0.4,437,0,0,0,,
0.4,438,0,0,0,,
0.4,439,0,0,0,,
0.4,440,0,0,0,,
0.4,441,0,0,0,,
0.4,442,0,0,0,,
0.4,443,0,0,0,,
0.4,444,0,0,0,,
0.4,445,0,0,0,,
0.4,446,0,0,0,,
0.4,447,0.05,0.497493719,9.949854471,,
0.4,448,0,0,0,,
0.4,449,0,0,0,,
0.4,450,0,0,0,,
0.4,451,0,0,0,,
0.4,452,0,0,0,,
0.4,453,0,0,0,,
0.4,454,0.14,1.392982412,9.949867264,,
0.4,455,0,0,0,,
0.4,456,0,0,0,,
0.4,457,0,0,0,,
0.4,458,0,0,0,,
0.4,459,0.24,2.387969849,9.949870225,,
0.4,460,0,0,0,,
0.4,461,0,0,0,,
0.4,462,0,0,0,,
0.4,463,0,0,0,,
0.4,464,0,0,0,,
0.4,465,0,0,0,,
0.4,466,0,0,0,,
0.4,467,0,0,0,,
0.4,468,0,0,0,,
0.4,469,0,0,0,,
0.4,470,0,0,0,,
0.4,471,0,0,0,,
0.4,472,0,0,0,,
0.4,473,0.35,3.48245603,9.949871528,,
0.4,474,0,0,0,,
0.4,475,0,0,0,,
0.4,476,0,0,0,,
0.4,477,0,0,0,,
0.4,478,0,0,0,,
0.4,479,0,0,0,,
0.4,480,0,0,0,,
0.4,481,0,0,0,,
0.4,482,0,0,0,,
0.4,483,0,0,0,,
0.4,484,0.27,2.68646608,9.949870686,,
0.4,485,0,0,0,,
0.4,486,0,0,0,,
0.4,487,0,0,0,,
0.4,488,0.27,2.68646608,9.949870686,,
0.4,489,0,0,0,,
0.4,490,0,0,0,,
0.4,491,0,0,0,,
0.4,492,0,0,0,,
0.4,493,0,0,0,,
0.4,494,0,0,0,,
0.4,495,0,0,0,,
0.4,496,0,0,0,,
0.4,497,0,0,0,,
0.4,498,0,0,0,,
0.4,499,0,0,0,,
0.4,500,0,0,0,,
0.4,501,0,0,0,,
0.4,502,0,0,0,,
0.4,503,0,0,0,,
0.4,504,0,0,0,,
0.4,505,0,0,0,,
0.4,506,0,0,0,,
0.4,507,0,0,0,,
0.4,508,0,0,0,,
0.4,509,0,0,0,,
0.4,510,0,0,0,,
0.4,511,0,0,0,,
0.41,0,0,0,0,,
0.41,1,0,0,0,,
0.41,2,0,0,0,,
0.41,3,0,0,0,,
0.41,4,0,0,0,,
0.41,5,0,0,0,,
0.41,6,0,0,0,,
0.41,7,0,0,0,,
0.41,8,0,0,0,,
0.41,9,0,0,0,,
0.41,10,0,0,0,,
0.41,11,0,0,0,,
0.41,12,0,0,0,,
0.41,13,0,0,0,,
0.41,14,0,0,0,,
0.41,15,0,0,0,,
0.41,16,0,0,0,,
0.41,17,0,0,0,,
0.41,18,0,0,0,,
0.41,19,0,0,0,,
0.41,20,0,0,0,,
0.41,21,0,0,0,,
0.41,22,0,0,0,,
0.41,23,0,0,0,,
0.41,24,0,0,0,,
0.41,25,0,0,0,,
0.41,26,0,0,0,,
0.41,27,0,0,0,,
0.41,28,0,0,0,,
0.41,29,0,0,0,,
0.41,30,0,0,0,,
0.41,31,0,0,0,,
0.41,32,0,0,0,,
0.41,33,0,0,0,,
0.41,34,0,0,0,,
0.41,35,0,0,0,,
0.41,36,0,0,0,,
0.41,37,0,0,0,,
0.41,38,0,0,0,,
0.41,39,0,0,0,,
0.41,40,0,0,0,,
0.41,41,0,0,0,,
0.41,42,0,0,0,,
0.41,43,0,0,0,,
0.41,44,0,0,0,,
0.41,45,0,0,0,,
0.41,46,0,0,0,,
0.41,47,0,0,0,,
0.41,48,0,0,0,,
0.41,49,0,0,0,,
0.41,50,0,0,0,,
0.41,51,0,0,0,,
0.41,52,0,0,0,,
0.41,53,0,0,0,,
0.41,54,0,0,0,,
0.41,55,0,0,0,,
0.41,56,0,0,0,,
0.41,57,0,0,0,,
0.41,58,0,0,0,,
0.41,59,0,0,0,,
0.41,60,0,0,0,,
0.41,61,0,0,0,,
0.41,62,0,0,0,,
0.41,63,0,0,0,,
0.41,64,0,0,0,,
0.41,65,0,0,0,,
0.41,66,0,0,0,,
0.41,67,0,0,0,,
0.41,68,0,0,0,,
0.41,69,0,0,0,,
0.41,70,0,0,0,,
0.41,71,0,0,0,,
0.41,72,0,0,0,,
0.41,73,0,0,0,,
0.41,74,0,0,0,,
0.41,75,0,0,0,,
0.41,76,0,0,0,,
0.41,77,0,0,0,,
0.41,78,0,0,0,,
0.41,79,0,0,0,,
0.41,80,0,0,0,,
0.41,81,0,0,0,,
0.41,82,0,0,0,,
0.41,83,0,0,0,,
0.41,84,0,0,0,,
0.41,85,0,0,0,,
0.41,86,0,0,0,,
0.41,87,0,0,0,,
0.41,88,0,0,0,,
0.41,89,0,0,0,,
0.41,90,0,0,0,,
0.41,91,0,0,0,,
0.41,92,0,0,0,,
0.41,93,0,0,0,,
0.41,94,0,0,0,,
0.41,95,0,0,0,,
0.41,96,0,0,0,,
0.41,97,0,0,0,,
0.41,98,0,0,0,,
0.41,99,0,0,0,,
0.41,100,0,0,0,,
0.41,101,0,0,0,,
0.41,102,0,0,0,,
0.41,103,0,0,0,,
0.41,104,0,0,0,,
0.41,105,0,0,0,,
0.41,106,0,0,0,,
0.41,107,0,0,0,,
0.41,108,0,0,0,,
0.41,109,0,0,0,,
0.41,110,0,0,0,,
0.41,111,0,0,0,,
0.41,112,0,0,0,,
0.41,113,0,0,0,,
0.41,114,0,0,0,,
0.41,115,0,0,0,,
0.41,116,0,0,0,,
0.41,117,0,0,0,,
0.41,118,0,0,0,,
0.41,119,0,0,0,,
0.41,120,0,0,0,,
0.41,121,0,0,0,,
0.41,122,0,0,0,,
0.41,123,0,0,0,,
0.41,124,0,0,0,,
0.41,125,0,0,0,,
0.41,126,0,0,0,,
0.41,127,0,0,0,,
0.41,128,0,0,0,,
0.41,129,0,0,0,,
0.41,130,0,0,0,,
0.41,131,0,0,0,,
0.41,132,0,0,0,,
0.41,133,0,0,0,,
0.41,134,0,0,0,,
0.41,135,0,0,0,,
0.41,136,0,0,0,,
0.41,137,0,0,0,,
0.41,138,0,0,0,,
0.41,139,0,0,0,,
0.41,140,0,0,0,,
0.41,141,0,0,0,,
0.41,142,0,0,0,,
0.41,143,0.23,2.288471105,9.949870045,,
0.41,144,0,0,0,,
0.41,145,0,0,0,,
0.41,146,0,0,0,,
0.41,147,0,0,0,,
0.41,148,0,0,0,,
0.41,149,0,0,0,,
0.41,150,0.29,2.885463568,9.94987094,,
0.41,151,0,0,0,,
0.41,152,0,0,0,,
0.41,153,0,0,0,,
0.41,154,0,0,0,,
0.41,155,0,0,0,,
0.41,156,0,0,0,,
0.41,157,0,0,0,,
0.41,158,0,0,0,,
0.41,159,0,0,0,,
0.41,160,0,0,0,,
0.41,161,0,0,0,,
0.41,162,0,0,0,,
0.41,163,0,0,0,,
0.41,164,0,0,0,,
0.41,165,0,0,0,,
0.41,166,0,0,0,,
0.41,167,0,0,0,,
0.41,168,0,0,0,,
0.41,169,0,0,0,,
0.41,170,0,0,0,,
0.41,171,0,0,0,,
0.41,172,0,0,0,,
0.41,173,0,0,0,,
0.41,174,0,0,0,,
0.41,175,0,0,0,,
0.41,176,0,0,0,,
0.41,177,0,0,0,,
0.41,178,0,0,0,,
0.41,179,0,0,0,,
0.41,180,0,0,0,,
0.41,181,0,0,0,,
0.41,182,0,0,0,,
0.41,183,0.18,1.790977387,9.949868843,,
0.41,184,0,0,0,,
0.41,185,0,0,0,,
0.41,186,0,0,0,,
0.41,187,0,0,0,,
0.41,188,0,0,0,,
0.41,189,0,0,0,,
0.41,190,0,0,0,,
0.41,191,0,0,0,,
0.41,192,0,0,0,,
0.41,193,0,0,0,,
0.41,194,0,0,0,,
0.41,195,0,0,0,,
0.41,196,0,0,0,,
0.41,197,0,0,0,,
0.41,198,0,0,0,,
0.41,199,0,0,0,,
0.41,200,0,0,0,,
0.41,201,0,0,0,,
0.41,202,0,0,0,,
0.41,203,0,0,0,,
0.41,204,0,0,0,,
0.41,205,0,0,0,,
0.41,206,0,0,0,,
0.41,207,0,0,0,,
0.41,208,0,0,0,,
0.41,209,0,0,0,,
0.41,210,0,0,0,,
0.41,211,0,0,0,,
0.41,212,0,0,0,,
0.41,213,0,0,0,,
0.41,214,0,0,0,,
0.41,215,0,0,0,,
0.41,216,0,0,0,,
0.41,217,0,0,0,,
0.41,218,0,0,0,,
0.41,219,0,0,0,,
0.41,220,0,0,0,,
0.41,221,0,0,0,,
0.41,222,0,0,0,,
0.41,223,0,0,0,,
0.41,224,0,0,0,,
0.41,225,0,0,0,,
0.41,226,0,0,0,,
0.41,227,0,0,0,,
0.41,228,0,0,0,,
0.41,229,0,0,0,,
0.41,230,0,0,0,,
0.41,231,0,0,0,,
0.41,232,0,0,0,,
0.41,233,0,0,0,,
0.41,234,0,0,0,,
0.41,235,0,0,0,,
0.41,236,0,0,0,,
0.41,237,0,0,0,,
0.41,238,0,0,0,,
0.41,239,0,0,0,,
0.41,240,0,0,0,,
0.41,241,0,0,0,,
0.41,242,0,0,0,,
0.41,243,0,0,0,,
0.41,244,0,0,0,,
0.41,245,0,0,0,,
0.41,246,0,0,0,,
0.41,247,0,0,0,,
0.41,248,0,0,0,,
0.41,249,0,0,0,,
0.41,250,0,0,0,,
0.41,251,0,0,0,,
0.41,252,0,0,0,,
0.41,253,0,0,0,,
0.41,254,0,0,0,,
0.41,255,0,0,0,,
0.41,256,0,0,0,,
0.41,257,0,0,0,,
0.41,258,0,0,0,,
0.41,259,0,0,0,,
0.41,260,0,0,0,,
0.41,261,0,0,0,,
0.41,262,0,0,0,,
0.41,263,0,0,0,,
0.41,264,0,0,0,,
0.41,265,0,0,0,,
0.41,266,0,0,0,,
0.41,267,0,0,0,,
0.41,268,0,0,0,,
0.41,269,0,0,0,,
0.41,270,0,0,0,,
0.41,271,0,0,0,,
0.41,272,0,0,0,,
0.41,273,0,0,0,,
0.41,274,0,0,0,,
0.41,275,0,0,0,,
0.41,276,0,0,0,,
0.41,277,0,0,0,,
0.41,278,0,0,0,,
0.41,279,0,0,0,,
0.41,280,0,0,0,,
0.41,281,0,0,0,,
0.41,282,0,0,0,,
0.41,283,0,0,0,,
0.41,284,0,0,0,,
0.41,285,0,0,0,,
0.41,286,0,0,0,,
0.41,287,0,0,0,,
0.41,288,0,0,0,,
0.41,289,0,0,0,,
0.41,290,0,0,0,,
0.41,291,0,0,0,,
0.41,292,0,0,0,,
0.41,293,0,0,0,,
0.41,294,0,0,0,,
0.41,295,0,0,0,,
0.41,296,0,0,0,,
0.41,297,0,0,0,,
0.41,298,0,0,0,,
0.41,299,0,0,0,,
0.41,300,0,0,0,,
0.41,301,0,0,0,,
0.41,302,0.16,1.591979899,9.949868152,,
0.41,303,0,0,0,,
0.41,304,0,0,0,,
0.41,305,0,0,0,,
0.41,306,0,0,0,,
0.41,307,0,0,0,,
0.41,308,0,0,0,,
0.41,309,0.16,1.591979899,9.949868152,,
0.41,310,0,0,0,,
0.41,311,0,0,0,,
0.41,312,0,0,0,,
0.41,313,0,0,0,,
0.41,314,0,0,0,,
0.41,315,0,0,0,,
0.41,316,0,0,0,,
0.41,317,0,0,0,,
0.41,318,0,0,0,,
0.41,319,0,0,0,,
0.41,320,0,0,0,,
0.41,321,0,0,0,,
0.41,322,0,0,0,,
0.41,323,0.06,0.596992462,9.949857788,,
0.41,324,0,0,0,,
0.41,325,0,0,0,,
0.41,326,0,0,0,,
0.41,327,0,0,0,,
0.41,328,0,0,0,,
0.41,329,0,0,0,,
0.41,330,0,0,0,,
0.41,331,0,0,0,,
0.41,332,0,0,0,,
0.41,333,0,0,0,,
0.41,334,0,0,0,,
0.41,335,0,0,0,,
0.41,336,0,0,0,,
0.41,337,0,0,0,,
0.41,338,0,0,0,,
0.41,339,0,0,0,,
0.41,340,0,0,0,,
0.41,341,0,0,0,,
0.41,342,0,0,0,,
0.41,343,0,0,0,,
0.41,344,0,0,0,,
0.41,345,0,0,0,,
0.41,346,0,0,0,,
0.41,347,0,0,0,,
0.41,348,0,0,0,,
0.41,349,0,0,0,,
0.41,350,0,0,0,,
0.41,351,0,0,0,,
0.41,352,0,0,0,,
0.41,353,0,0,0,,
0.41,354,0,0,0,,
0.41,355,0,0,0,,
0.41,356,0,0,0,,
0.41,357,0,0,0,,
0.41,358,0,0,0,,
0.41,359,0,0,0,,
0.41,360,0,0,0,,
0.41,361,0,0,0,,
0.41,362,0,0,0,,
0.41,363,0,0,0,,
0.41,364,0,0,0,,
0.41,365,0,0,0,,
0.41,366,0,0,0,,
0.41,367,0,0,0,,
0.41,368,0,0,0,,
0.41,369,0,0,0,,
0.41,370,0,0,0,,
0.41,371,0,0,0,,
0.41,372,0,0,0,,
0.41,373,0,0,0,,
0.41,374,0,0,0,,
0.41,375,0,0,0,,
0.41,376,0.07,0.696491206,9.949860157,,
0.41,377,0,0,0,,
0.41,378,0,0,0,,
0.41,379,0,0,0,,
0.41,380,0,0,0,,
0.41,381,0,0,0,,
0.41,382,0,0,0,,
0.41,383,0,0,0,,
0.41,384,0,0,0,,
0.41,385,0,0,0,,
0.41,386,0,0,0,,
0.41,387,0,0,0,,
0.41,388,0,0,0,,
0.41,389,0,0,0,,
0.41,390,0,0,0,,
0.41,391,0,0,0,,
0.41,392,0,0,0,,
0.41,393,0,0,0,,
0.41,394,0,0,0,,
0.41,395,0,0,0,,
0.41,396,0,0,0,,
0.41,397,0,0,0,,
0.41,398,0,0,0,,
0.41,399,0,0,0,,
0.41,400,0,0,0,,
0.41,401,0,0,0,,
0.41,402,0,0,0,,
0.41,403,0,0,0,,
0.41,404,0,0,0,,
0.41,405,0,0,0,,
0.41,406,0,0,0,,
0.41,407,0.1,0.994987437,9.949864421,,
0.41,408,0,0,0,,
0.41,409,0,0,0,,
0.41,410,0,0,0,,
0.41,411,0,0,0,,
0.41,412,0,0,0,,
0.41,413,0,0,0,,
0.41,414,0,0,0,,
0.41,415,0,0,0,,
0.41,416,0,0,0,,
0.41,417,0,0,0,,
0.41,418,0,0,0,,
0.41,419,0,0,0,,
0.41,420,0,0,0,,
0.41,421,0,0,0,,
0.41,422,0,0,0,,
0.41,423,0,0,0,,
0.41,424,0,0,0,,
0.41,425,0,0,0,,
0.41,426,0,0,0,,
0.41,427,0,0,0,,
0.41,428,0.1,0.994987437,9.949864421,,
0.41,429,0,0,0,,
0.41,430,0,0,0,,
0.41,431,0,0,0,,
0.41,432,0,0,0,,
0.41,433,0,0,0,,
0.41,434,0,0,0,,
0.41,435,0,0,0,,
0.41,436,0,0,0,,
0.41,437,0,0,0,,
0.41,438,0,0,0,,
0.41,439,0,0,0,,
0.41,440,0,0,0,,
0.41,441,0,0,0,,
0.41,442,0,0,0,,
0.41,443,0,0,0,,
0.41,444,0,0,0,,
0.41,445,0,0,0,,
0.41,446,0,0,0,,
0.41,447,0,0,0,,
0.41,448,0,0,0,,
0.41,449,0,0,0,,
0.41,450,0,0,0,,
0.41,451,0,0,0,,
0.41,452,0,0,0,,
0.41,453,0,0,0,,
0.41,454,0,0,0,,
0.41,455,0,0,0,,
